Prec_ID	Settlement_type	District	District_name	Precinct	Total_voters	Special_voters	Turnout	Georgian_politics	Republicans	Right_wing_allinace	Labor	UNM	Sportsmens_union	United_opposition	Radical_democrats	CDA	CDM	Trad_our_georgia_women	Our_country
67019	Medium-Large(40-100K)	67	ზუგდიდი	19	1661	10	447	31	13	4	26	228	0	75	1	8	36	2	1
67020	Medium-Large(40-100K)	67	ზუგდიდი	20	1646	7	399	16	12	3	15	245	2	35	5	8	38	0	0
67021	Medium-Large(40-100K)	67	ზუგდიდი	21	1408	13	364	13	6	3	12	231	0	45	0	3	39	0	0
67022	Medium-Large(40-100K)	67	ზუგდიდი	22	1217	13	273	14	8	2	9	142	0	35	1	2	50	0	0
67023	Medium-Large(40-100K)	67	ზუგდიდი	23	1129	9	329	14	8	3	7	196	0	40	0	5	40	0	0
67024	Medium-Large(40-100K)	67	ზუგდიდი	24	1370	13	325	9	7	1	12	226	1	26	1	4	22	0	0
67025	Medium-Large(40-100K)	67	ზუგდიდი	25	1633	10	491	27	3	3	24	324	1	42	2	1	45	2	1
67026	Medium-Large(40-100K)	67	ზუგდიდი	26	1392	8	405	21	16	1	9	263	0	47	2	3	29	1	1
67027	Medium-Large(40-100K)	67	ზუგდიდი	27	1622	8	850	15	8	2	22	593	1	147	2	0	43	0	0
67028	Medium-Large(40-100K)	67	ზუგდიდი	28	1543	12	469	12	18	2	14	280	2	72	2	3	49	0	0
67029	Medium-Large(40-100K)	67	ზუგდიდი	29	1265	8	466	12	14	0	29	258	1	95	3	8	30	1	0
67030	Medium-Large(40-100K)	67	ზუგდიდი	30	2366	865	1157	14	12	4	16	1006	0	45	2	2	28	1	2
67031	Rural	67	ზუგდიდი	31	1268	2	610	3	16	19	13	330	2	141	2	33	0	0	0
67032	Rural	67	ზუგდიდი	32	1332	4	590	7	16	5	16	432	2	48	0	0	46	0	4
67033	Rural	67	ზუგდიდი	33	1359	9	535	9	8	2	12	317	3	40	1	3	118	0	2
67034	Rural	67	ზუგდიდი	34	1408	7	322	1	4	0	4	155	0	49	1	1	55	2	0
67035	Rural	67	ზუგდიდი	35	1440	1	619	18	35	2	27	442	0	42	1	5	44	0	1
67036	Rural	67	ზუგდიდი	36	1198	10	358	12	4	3	9	232	0	42	1	1	39	0	0
67037	Rural	67	ზუგდიდი	37	1366	3	422	26	14	4	11	233	1	63	3	1	42	5	0
67038	Rural	67	ზუგდიდი	38	736	0	603	72	18	2	10	436	3	40	0	2	16	0	0
67039	Rural	67	ზუგდიდი	39	1071	14	747	10	40	9	11	646	1	11	0	4	12	0	0
67040	Rural	67	ზუგდიდი	40	585	1	315	5	13	2	9	225	0	23	0	5	24	0	0
67041	Rural	67	ზუგდიდი	41	1192	8	766	19	24	5	18	579	0	46	0	2	38	1	1
67042	Rural	67	ზუგდიდი	42	971	5	850	22	27	25	30	584	0	78	0	6	50	0	4
67043	Rural	67	ზუგდიდი	43	1526	6	902	12	40	8	46	627	1	101	1	5	35	1	1
67044	Rural	67	ზუგდიდი	44	1125	0	795	20	9	8	13	603	2	58	1	2	77	0	0
67045	Rural	67	ზუგდიდი	45	1029	1	950	23	32	15	48	749	0	27	0	0	56	0	0
67046	Rural	67	ზუგდიდი	46	1589	11	409	10	20	2	14	242	2	60	0	5	34	0	0
67047	Rural	67	ზუგდიდი	47	952	13	275	3	8	3	7	195	1	24	1	1	20	1	1
67048	Rural	67	ზუგდიდი	48	1008	4	351	15	15	1	13	207	2	61	1	1	20	0	0
67049	Rural	67	ზუგდიდი	49	1539	10	460	3	71	3	20	269	0	28	0	2	35	10	1
67050	Rural	67	ზუგდიდი	50	1182	10	473	15	81	7	18	229	0	60	4	1	35	2	0
67051	Rural	67	ზუგდიდი	51	972	4	501	10	53	12	5	340	0	36	0	7	35	3	0
67052	Rural	67	ზუგდიდი	52	274	3	238	2	11	3	0	192	1	5	0	0	4	0	0
67053	Rural	67	ზუგდიდი	53	1295	8	616	20	10	7	20	438	0	46	1	2	53	0	1
67054	Rural	67	ზუგდიდი	54	707	8	330	21	7	3	8	198	0	21	0	0	49	0	1
67055	Rural	67	ზუგდიდი	55	1397	9	736	10	7	3	20	540	2	74	3	7	47	0	0
67056	Rural	67	ზუგდიდი	56	1583	6	722	11	4	2	11	533	3	44	0	0	59	0	2
67057	Rural	67	ზუგდიდი	57	1425	1	538	14	6	4	17	328	1	73	3	5	52	0	2
67058	Rural	67	ზუგდიდი	58	1273	8	341	17	4	8	18	176	0	43	1	4	37	0	0
67059	Rural	67	ზუგდიდი	59	1578	5	509	24	26	3	8	294	1	33	0	2	20	0	1
67060	Rural	67	ზუგდიდი	60	1484	7	365	17	10	5	15	194	2	74	3	4	27	0	1
67061	Rural	67	ზუგდიდი	61	1165	4	943	7	29	26	15	671	1	132	0	1	55	0	1
67062	Rural	67	ზუგდიდი	62	1290	5	490	8	21	4	20	295	2	78	2	1	38	0	0
67063	Rural	67	ზუგდიდი	63	1350	9	750	1	16	1	18	455	2	160	1	2	59	4	3
67064	Rural	67	ზუგდიდი	64	1417	8	766	25	23	40	19	556	0	26	2	3	69	0	0
67065	Rural	67	ზუგდიდი	65	982	4	636	3	52	1	6	443	0	77	0	1	18	0	1
67066	Rural	67	ზუგდიდი	66	1424	4	612	30	34	0	0	376	0	73	0	0	72	0	0
67067	Rural	67	ზუგდიდი	67	782	2	536	8	14	11	17	378	0	33	0	0	74	0	1
67068	Rural	67	ზუგდიდი	68	1432	4	740	30	39	13	33	498	0	70	0	9	46	0	0
67069	Rural	67	ზუგდიდი	69	1268	3	520	25	6	3	10	396	0	31	0	0	32	0	0
67070	Rural	67	ზუგდიდი	70	1162	3	479	19	9	2	15	317	0	46	0	0	45	0	1
67071	Rural	67	ზუგდიდი	71	919	3	333	3	27	2	13	189	3	68	0	2	25	0	1
67072	Rural	67	ზუგდიდი	72	953	8	340	24	7	2	10	225	1	32	4	1	22	0	0
67073	Rural	67	ზუგდიდი	73	1391	5	506	5	19	10	14	358	0	40	2	3	30	0	4
67074	Rural	67	ზუგდიდი	74	920	4	429	11	33	6	8	279	1	43	3	0	24	6	0
67075	Rural	67	ზუგდიდი	75	1239	1	599	30	10	4	22	401	2	61	0	1	35	0	2
67076	Rural	67	ზუგდიდი	76	1718	10	481	17	6	7	19	295	0	77	0	3	27	5	0
67077	Rural	67	ზუგდიდი	77	1560	4	842	21	28	6	24	624	1	76	2	0	56	0	0
67078	Rural	67	ზუგდიდი	78	949	6	779	68	34	8	34	531	4	41	0	4	48	0	2
67079	Rural	67	ზუგდიდი	79	1614	0	884	20	38	7	34	595	1	90	1	2	51	2	1
67080	Medium-Large(40-100K)	67	ზუგდიდი	80	1431	9	455	21	8	6	7	282	1	63	0	1	42	3	1
67081	Medium-Large(40-100K)	67	ზუგდიდი	81	877	11	342	5	9	2	10	215	0	50	0	3	38	0	0
67082	Medium-Large(40-100K)	67	ზუგდიდი	82	1376	11	434	10	10	6	16	221	2	92	0	10	47	0	1
67083	Medium-Large(40-100K)	67	ზუგდიდი	83	987	12	263	8	9	4	21	123	0	45	2	7	32	3	1
67084	Medium-Large(40-100K)	67	ზუგდიდი	84	1247	13	483	17	11	1	18	305	4	52	3	7	45	0	1
67085	Medium-Large(40-100K)	67	ზუგდიდი	85	1104	11	272	7	8	1	5	186	0	38	3	1	17	1	1
67086	Medium-Large(40-100K)	67	ზუგდიდი	86	1454	8	414	6	11	3	11	242	1	68	1	1	56	0	1
67087	Medium-Large(40-100K)	67	ზუგდიდი	87	1022	13	277	15	6	5	12	165	0	21	0	0	48	0	0
67088	Medium-Large(40-100K)	67	ზუგდიდი	88	948	13	202	4	4	1	6	135	0	21	0	4	11	0	2
67089	Medium-Large(40-100K)	67	ზუგდიდი	89	1521	13	696	55	3	32	7	460	0	22	3	4	82	0	1
67090	Medium-Large(40-100K)	67	ზუგდიდი	90	1232	13	93	0	0	0	1	76	1	9	0	1	3	0	0
67091	Rural	67	ზუგდიდი	91	491	7	201	4	3	1	4	121	0	39	0	2	16	0	3
67092	Rural	67	ზუგდიდი	92	878	5	340	8	8	2	6	236	0	42	1	2	21	0	0
67093	Rural	67	ზუგდიდი	93	785	11	684	5	6	6	15	547	2	34	0	0	52	0	1
67094	Rural	67	ზუგდიდი	94	1752	11	456	4	24	3	15	262	2	72	0	4	64	0	0
67095	Rural	67	ზუგდიდი	95	790	9	325	4	37	0	16	207	0	28	1	1	18	1	0
67096	Rural	67	ზუგდიდი	96	884	12	382	14	50	5	14	190	1	51	5	1	38	1	0
67097	Rural	67	ზუგდიდი	97	772	11	387	26	8	3	6	288	0	15	0	1	17	2	0
67098	Rural	67	ზუგდიდი	98	550	4	281	12	6	4	13	172	0	34	0	1	22	0	0
67099	Rural	67	ზუგდიდი	99	819	7	622	6	41	5	33	338	3	78	3	3	101	0	1
67100	Rural	67	ზუგდიდი	100	1365	10	399	5	13	4	19	219	0	39	2	1	18	0	0
67101	Rural	67	ზუგდიდი	101	678	6	515	35	30	10	10	330	1	36	1	0	36	0	0
67102	Rural	67	ზუგდიდი	102	936	7	276	10	10	3	8	172	0	28	0	1	27	0	0
67103	Rural	67	ზუგდიდი	103	704	8	608	7	7	19	8	467	0	68	1	0	15	0	0
67104	Rural	67	ზუგდიდი	104	648	8	426	6	3	5	22	296	1	64	0	2	25	0	0
68001	Small-Medium(5-15K)	68	წალენჯიხა	1	1399	10	612	10	50	2	17	272	1	159	4	7	62	10	0
68002	Small-Medium(5-15K)	68	წალენჯიხა	2	1383	4	549	8	21	6	23	293	0	94	0	3	42	26	0
68003	Small-Medium(5-15K)	68	წალენჯიხა	3	1465	9	593	14	30	5	26	348	1	92	0	10	37	9	0
68004	Small-Medium(5-15K)	68	წალენჯიხა	4	529	10	262	1	1	1	9	143	0	30	0	1	64	2	0
68005	Small (<5K)	68	წალენჯიხა	5	1190	7	603	21	16	0	17	444	0	49	0	1	35	2	1
68006	Small (<5K)	68	წალენჯიხა	6	1458	9	459	11	9	4	15	355	1	31	0	1	16	4	0
68007	Small (<5K)	68	წალენჯიხა	7	1286	9	378	14	5	2	6	269	0	38	0	4	28	1	0
68008	Small (<5K)	68	წალენჯიხა	8	1046	9	451	6	2	2	8	410	1	14	1	0	5	0	0
68009	Rural	68	წალენჯიხა	9	758	4	444	49	6	0	11	283	1	44	0	1	33	6	0
68010	Rural	68	წალენჯიხა	10	1567	7	642	12	20	1	10	476	2	43	0	5	47	2	2
68011	Rural	68	წალენჯიხა	11	1412	5	461	13	11	3	11	304	1	49	0	2	48	3	0
68012	Rural	68	წალენჯიხა	12	629	4	386	8	14	1	18	276	1	26	0	0	23	13	0
68013	Rural	68	წალენჯიხა	13	862	3	496	2	8	3	12	370	0	54	0	2	29	9	0
68014	Rural	68	წალენჯიხა	14	798	3	464	5	7	0	15	367	0	27	0	1	15	0	0
68015	Rural	68	წალენჯიხა	15	1486	1	749	12	47	2	43	493	0	79	2	3	33	11	0
68016	Rural	68	წალენჯიხა	16	1389	2	720	9	13	1	24	511	0	53	1	1	41	27	0
68017	Rural	68	წალენჯიხა	17	843	7	414	33	3	8	12	268	1	28	1	3	36	5	0
68018	Rural	68	წალენჯიხა	18	1303	3	413	30	11	1	8	232	0	63	0	2	38	5	0
68019	Rural	68	წალენჯიხა	19	1547	7	372	23	15	1	4	237	0	29	1	1	38	8	0
68020	Rural	68	წალენჯიხა	20	740	4	435	10	4	3	10	294	2	65	0	0	24	5	0
68021	Rural	68	წალენჯიხა	21	1278	4	623	38	6	3	5	473	0	44	0	4	19	0	0
68022	Rural	68	წალენჯიხა	22	329	4	156	3	0	1	1	115	0	3	0	1	31	1	0
68023	Rural	68	წალენჯიხა	23	1150	2	483	8	16	2	16	222	5	92	2	7	66	19	1
68024	Small-Medium(5-15K)	68	წალენჯიხა	24	1496	3	688	10	22	3	12	386	1	84	0	4	97	55	0
68025	Small-Medium(5-15K)	68	წალენჯიხა	25	1307	5	625	7	29	0	9	363	1	52	0	4	127	6	0
68026	Rural	68	წალენჯიხა	26	1306	7	426	33	5	1	7	296	1	38	2	1	17	0	1
68027	Rural	68	წალენჯიხა	27	954	7	448	7	6	0	26	277	1	59	1	1	33	9	0
68028	Rural	68	წალენჯიხა	28	993	4	548	17	8	2	28	360	3	65	0	1	40	6	1
69001	Small-Medium(5-15K)	69	ჩხოროწყუ	1	1181	6	615	5	5	0	47	359	1	75	1	4	81	6	0
69002	Small-Medium(5-15K)	69	ჩხოროწყუ	2	1128	5	508	22	3	2	21	295	3	91	7	6	52	3	3
69003	Rural	69	ჩხოროწყუ	3	600	5	341	3	4	6	49	161	0	62	8	2	26	0	0
69004	Rural	69	ჩხოროწყუ	4	1086	0	651	2	2	1	36	393	5	30	0	2	166	2	0
69005	Rural	69	ჩხოროწყუ	5	622	2	396	1	2	4	27	209	0	57	3	0	79	0	0
69006	Rural	69	ჩხოროწყუ	6	1030	1	547	8	5	6	15	377	1	69	1	9	26	1	0
69007	Rural	69	ჩხოროწყუ	7	568	2	351	1	4	5	13	229	2	51	2	2	17	9	0
69008	Rural	69	ჩხოროწყუ	8	942	3	467	2	34	24	24	164	0	133	3	2	41	4	0
69009	Rural	69	ჩხოროწყუ	9	701	1	339	2	0	5	20	163	1	77	3	0	47	0	0
69010	Rural	69	ჩხოროწყუ	10	1419	2	830	4	2	3	53	443	5	215	1	2	95	1	3
69011	Rural	69	ჩხოროწყუ	11	1093	3	667	0	0	0	58	461	0	65	0	0	64	0	0
69012	Rural	69	ჩხოროწყუ	12	499	4	295	1	1	0	19	209	1	22	0	1	33	0	0
69013	Rural	69	ჩხოროწყუ	13	327	3	276	0	2	2	6	193	0	40	0	0	30	0	0
69014	Rural	69	ჩხოროწყუ	14	1173	1	492	8	3	3	18	239	2	81	1	7	100	0	0
69015	Rural	69	ჩხოროწყუ	15	1360	5	781	10	9	2	18	494	2	137	4	2	64	0	2
69016	Rural	69	ჩხოროწყუ	16	638	1	399	4	2	1	13	290	0	51	4	1	19	7	2
69017	Rural	69	ჩხოროწყუ	17	358	2	243	1	1	1	5	151	1	52	1	1	18	1	0
69018	Rural	69	ჩხოროწყუ	18	662	4	380	2	1	4	24	252	1	33	0	2	32	16	1
69019	Rural	69	ჩხოროწყუ	19	568	2	327	2	2	2	22	186	1	50	2	2	41	7	0
69020	Rural	69	ჩხოროწყუ	20	452	3	290	3	0	2	35	165	0	43	0	0	31	0	0
69021	Rural	69	ჩხოროწყუ	21	1415	2	825	10	8	10	38	575	0	48	3	4	125	1	0
69022	Rural	69	ჩხოროწყუ	22	742	3	443	7	1	2	27	304	0	45	0	3	40	4	0
69023	Rural	69	ჩხოროწყუ	23	711	2	357	15	1	0	14	200	2	52	2	1	61	3	1
69024	Rural	69	ჩხოროწყუ	24	1569	3	1252	16	0	12	27	881	0	188	0	0	128	0	0
69025	Rural	69	ჩხოროწყუ	25	893	5	591	3	3	1	36	391	1	102	0	4	41	0	1
69026	Rural	69	ჩხოროწყუ	26	467	4	359	0	9	1	34	277	1	13	0	0	0	11	0
69027	Rural	69	ჩხოროწყუ	27	1141	8	536	4	4	3	20	335	1	100	2	3	46	1	1
70001	Medium-Large(40-100K)	70	ფოთი	1	1480	777	1507	0	24	6	43	1139	2	172	0	4	77	7	1
70002	Medium-Large(40-100K)	70	ფოთი	2	1316	8	770	6	24	3	40	350	2	237	4	8	66	15	0
70003	Medium-Large(40-100K)	70	ფოთი	3	1471	9	805	1	7	3	50	443	2	150	2	3	107	4	1
70004	Medium-Large(40-100K)	70	ფოთი	4	1052	10	560	1	21	9	30	237	1	163	4	4	61	12	0
70005	Medium-Large(40-100K)	70	ფოთი	5	1481	9	756	2	15	2	41	361	1	187	1	11	84	3	1
70007	Medium-Large(40-100K)	70	ფოთი	7	1362	9	694	2	8	4	51	421	0	123	2	1	59	2	0
70008	Medium-Large(40-100K)	70	ფოთი	8	1403	6	783	3	20	4	63	330	2	244	4	8	78	6	0
70009	Medium-Large(40-100K)	70	ფოთი	9	1373	6	784	2	10	3	54	277	3	280	2	11	102	3	1
70010	Medium-Large(40-100K)	70	ფოთი	10	1299	8	758	1	13	6	51	386	0	161	1	3	107	3	1
70011	Medium-Large(40-100K)	70	ფოთი	11	1962	25	1348	7	32	4	67	844	3	233	6	10	112	4	0
70012	Medium-Large(40-100K)	70	ფოთი	12	1398	11	728	3	26	2	57	337	2	173	1	9	91	4	2
70013	Medium-Large(40-100K)	70	ფოთი	13	1473	9	807	6	17	1	49	344	1	252	2	10	105	4	1
70014	Medium-Large(40-100K)	70	ფოთი	14	1469	9	758	5	21	19	28	350	5	207	3	5	73	7	0
70015	Medium-Large(40-100K)	70	ფოთი	15	1460	9	726	1	24	2	36	377	0	160	3	6	93	1	1
70016	Medium-Large(40-100K)	70	ფოთი	16	1599	8	649	2	15	2	45	375	1	89	0	5	88	2	0
70017	Medium-Large(40-100K)	70	ფოთი	17	1284	7	528	1	10	2	47	288	0	102	0	5	59	2	0
70018	Medium-Large(40-100K)	70	ფოთი	18	1413	5	696	0	9	5	37	421	1	108	0	8	83	13	0
70019	Medium-Large(40-100K)	70	ფოთი	19	1298	5	667	3	11	1	27	376	0	140	2	4	80	0	0
70020	Medium-Large(40-100K)	70	ფოთი	20	1211	8	613	4	8	2	27	351	0	98	0	6	89	2	0
70021	Medium-Large(40-100K)	70	ფოთი	21	1290	9	552	4	6	3	28	310	0	92	2	3	79	7	1
70022	Medium-Large(40-100K)	70	ფოთი	22	1120	9	460	1	5	1	41	313	0	50	1	5	33	1	0
70023	Medium-Large(40-100K)	70	ფოთი	23	777	9	346	1	4	0	13	225	0	47	0	0	43	0	0
70024	Medium-Large(40-100K)	70	ფოთი	24	628	10	273	0	5	1	18	169	0	27	0	2	39	0	0
70025	Medium-Large(40-100K)	70	ფოთი	25	1027	8	478	0	4	12	40	285	0	63	0	5	44	1	0
70026	Medium-Large(40-100K)	70	ფოთი	26	970	9	386	0	3	0	18	276	0	40	0	7	28	0	0
70027	Medium-Large(40-100K)	70	ფოთი	27	1071	8	559	3	12	8	33	243	0	164	1	4	70	2	0
70028	Medium-Large(40-100K)	70	ფოთი	28	1224	10	730	4	25	0	33	406	0	135	3	3	103	4	0
70029	Medium-Large(40-100K)	70	ფოთი	29	1548	13	800	1	19	4	59	376	2	190	2	10	106	1	0
70030	Medium-Large(40-100K)	70	ფოთი	30	1407	11	709	2	37	4	43	309	0	197	1	9	89	7	1
70031	Medium-Large(40-100K)	70	ფოთი	31	1099	10	535	3	40	3	25	216	1	179	2	7	47	5	1
86001	Rural	86	ზემო აფხაზეთი	1	818	4	447	2	5	8	8	346	0	12	1	2	35	0	0
86002	Rural	86	ზემო აფხაზეთი	2	498	8	341	3	7	17	2	249	1	8	0	0	38	0	0
86003	Rural	86	ზემო აფხაზეთი	3	982	7	585	5	3	6	2	518	0	4	1	3	14	1	0
86004	Rural	86	ზემო აფხაზეთი	4	356	12	181	1	1	8	0	135	0	6	0	1	17	0	0
79001	Large (>100K)	79	ბათუმი	1	1450	13	622	0	70	3	46	305	0	85	1	2	94	3	1
79002	Large (>100K)	79	ბათუმი	2	1321	11	574	1	54	3	35	265	1	140	2	5	53	0	0
79003	Large (>100K)	79	ბათუმი	3	1357	12	591	2	42	0	33	318	0	83	1	2	73	2	0
79004	Large (>100K)	79	ბათუმი	4	1363	13	587	4	37	2	33	344	1	75	0	4	74	0	2
79005	Large (>100K)	79	ბათუმი	5	991	8	201	0	18	0	3	136	0	23	0	4	13	0	0
79006	Large (>100K)	79	ბათუმი	6	1171	13	753	4	48	6	51	410	2	145	1	10	64	5	2
79007	Large (>100K)	79	ბათუმი	7	1015	11	501	3	44	6	31	234	2	85	0	6	70	1	1
79008	Large (>100K)	79	ბათუმი	8	1431	8	713	3	69	1	28	382	1	129	0	8	66	1	0
79009	Large (>100K)	79	ბათუმი	9	1305	13	705	6	60	3	34	390	1	140	0	1	60	0	0
79010	Large (>100K)	79	ბათუმი	10	1391	13	678	8	79	3	31	319	4	136	0	7	72	2	1
79011	Large (>100K)	79	ბათუმი	11	1181	10	557	5	52	3	46	248	2	109	0	3	73	5	1
79012	Large (>100K)	79	ბათუმი	12	1413	12	662	4	53	2	32	304	3	154	1	5	92	1	1
79013	Large (>100K)	79	ბათუმი	13	1491	11	775	1	80	5	43	359	0	146	3	8	106	1	0
79014	Large (>100K)	79	ბათუმი	14	918	10	459	2	37	4	23	224	5	102	0	2	51	2	0
79015	Large (>100K)	79	ბათუმი	15	1784	24	845	1	34	6	41	525	2	104	1	8	98	3	1
79016	Large (>100K)	79	ბათუმი	16	1110	11	573	4	30	0	36	328	0	76	1	4	83	2	1
79017	Large (>100K)	79	ბათუმი	17	1423	12	662	1	70	5	42	321	0	107	1	5	93	2	2
79018	Large (>100K)	79	ბათუმი	18	1498	9	628	6	38	6	34	328	1	103	3	5	82	4	1
79019	Large (>100K)	79	ბათუმი	19	1431	11	694	1	58	1	54	343	0	91	1	6	113	2	1
79020	Large (>100K)	79	ბათუმი	20	1431	13	535	8	33	1	36	261	1	70	3	0	98	1	1
79021	Large (>100K)	79	ბათუმი	21	1511	11	535	5	21	2	26	302	0	80	4	4	80	0	1
79022	Large (>100K)	79	ბათუმი	22	1353	11	570	1	22	1	40	282	2	81	1	3	123	0	0
79023	Large (>100K)	79	ბათუმი	23	1419	11	600	1	39	3	46	311	0	75	0	4	106	1	1
79024	Large (>100K)	79	ბათუმი	24	1408	9	693	5	57	3	34	400	1	86	0	3	92	2	0
79025	Large (>100K)	79	ბათუმი	25	1288	11	605	6	31	3	51	295	1	92	0	2	100	0	0
79026	Large (>100K)	79	ბათუმი	26	1438	11	536	2	46	1	32	232	0	78	1	4	127	0	0
79027	Large (>100K)	79	ბათუმი	27	1442	11	556	1	36	4	50	298	0	72	0	5	71	1	0
79028	Large (>100K)	79	ბათუმი	28	1337	12	554	2	44	2	29	270	1	106	0	4	84	0	0
79029	Large (>100K)	79	ბათუმი	29	1278	11	525	2	40	8	30	217	2	131	1	1	71	1	1
79030	Large (>100K)	79	ბათუმი	30	1508	11	737	5	51	6	52	374	2	114	1	2	113	0	0
79031	Large (>100K)	79	ბათუმი	31	1355	9	568	0	37	5	32	280	1	86	2	4	104	0	0
79032	Large (>100K)	79	ბათუმი	32	1393	12	514	0	37	1	35	228	2	73	0	3	104	1	2
79033	Large (>100K)	79	ბათუმი	33	1395	8	609	3	49	3	44	277	1	98	2	4	103	2	0
79034	Large (>100K)	79	ბათუმი	34	1168	9	460	3	35	2	41	189	0	91	2	1	80	1	1
79035	Large (>100K)	79	ბათუმი	35	1320	6	574	0	70	7	29	261	1	113	0	5	74	1	0
79036	Large (>100K)	79	ბათუმი	36	1435	8	638	8	40	3	44	300	2	124	0	8	84	2	1
79037	Large (>100K)	79	ბათუმი	37	1281	10	620	4	62	4	23	314	3	110	1	8	79	2	2
79038	Large (>100K)	79	ბათუმი	38	1483	30	820	2	67	2	47	432	2	99	0	7	132	2	1
79039	Large (>100K)	79	ბათუმი	39	1275	11	583	7	42	4	39	285	3	98	0	8	80	3	0
79040	Large (>100K)	79	ბათუმი	40	1172	11	546	1	34	1	55	240	1	75	3	2	125	0	0
79041	Large (>100K)	79	ბათუმი	41	1173	10	556	3	47	0	34	251	1	80	1	3	119	1	1
79042	Large (>100K)	79	ბათუმი	42	1402	10	643	3	42	1	53	332	1	82	2	5	96	2	2
79043	Large (>100K)	79	ბათუმი	43	1235	4	586	2	31	6	41	318	3	82	0	4	65	0	0
79044	Large (>100K)	79	ბათუმი	44	1458	12	707	1	31	3	39	386	1	67	1	5	145	0	1
79045	Large (>100K)	79	ბათუმი	45	1379	10	636	1	62	1	79	296	3	96	2	0	79	0	1
79046	Large (>100K)	79	ბათუმი	46	1251	10	502	2	34	3	41	194	0	86	0	0	119	1	0
79047	Large (>100K)	79	ბათუმი	47	1412	13	700	4	42	4	34	375	1	84	1	1	141	0	1
79048	Large (>100K)	79	ბათუმი	48	1384	13	557	5	58	3	34	236	0	121	0	1	91	1	0
79049	Large (>100K)	79	ბათუმი	49	1198	9	597	2	43	6	29	278	1	119	0	7	68	1	0
79050	Large (>100K)	79	ბათუმი	50	1397	9	721	1	48	2	38	392	0	80	1	3	136	0	2
79051	Large (>100K)	79	ბათუმი	51	1395	12	613	5	55	3	23	341	0	99	3	2	70	0	0
79052	Large (>100K)	79	ბათუმი	52	1413	47	760	3	55	6	29	363	2	131	1	7	111	6	2
79054	Large (>100K)	79	ბათუმი	54	1095	13	545	4	46	2	26	248	1	120	0	3	82	2	0
79055	Large (>100K)	79	ბათუმი	55	1298	13	543	3	55	4	24	271	2	85	0	10	77	1	0
79056	Large (>100K)	79	ბათუმი	56	1488	7	667	1	64	5	36	330	0	130	0	4	77	1	1
79057	Large (>100K)	79	ბათუმი	57	1371	12	637	5	40	2	60	298	1	115	1	1	98	0	1
79058	Large (>100K)	79	ბათუმი	58	1423	13	575	6	36	0	33	215	1	91	1	6	140	0	0
79059	Large (>100K)	79	ბათუმი	59	1258	12	543	0	41	2	30	275	4	91	0	3	76	1	1
79060	Large (>100K)	79	ბათუმი	60	1252	11	498	2	43	2	23	241	0	84	0	11	72	0	0
79061	Large (>100K)	79	ბათუმი	61	1479	11	631	0	46	2	36	316	0	83	3	5	117	0	0
79062	Large (>100K)	79	ბათუმი	62	1455	13	555	2	41	7	29	277	1	96	1	4	75	0	1
79063	Large (>100K)	79	ბათუმი	63	1246	10	488	1	45	3	30	212	2	100	0	4	78	1	1
79064	Large (>100K)	79	ბათუმი	64	1213	17	540	1	67	2	22	261	3	70	3	0	85	0	0
79065	Large (>100K)	79	ბათუმი	65	1441	13	666	3	63	6	39	314	3	152	0	5	69	2	0
79066	Large (>100K)	79	ბათუმი	66	1087	13	473	0	65	0	19	224	0	107	1	3	49	0	0
79067	Large (>100K)	79	ბათუმი	67	1436	12	618	0	29	0	40	340	1	95	0	2	86	0	1
79068	Large (>100K)	79	ბათუმი	68	1344	10	653	4	48	5	36	357	0	113	2	3	74	1	0
79069	Large (>100K)	79	ბათუმი	69	1066	12	520	6	39	4	40	226	0	79	2	6	106	0	0
79070	Large (>100K)	79	ბათუმი	70	708	12	342	1	36	4	20	162	0	40	2	2	44	1	2
79071	Large (>100K)	79	ბათუმი	71	1529	10	617	3	34	1	48	286	5	144	0	8	77	0	3
79072	Large (>100K)	79	ბათუმი	72	1502	12	529	1	54	4	43	178	1	124	1	8	100	1	0
79073	Large (>100K)	79	ბათუმი	73	1070	12	508	3	49	2	23	268	0	86	1	2	60	0	1
79074	Large (>100K)	79	ბათუმი	74	751	13	374	1	8	3	6	325	0	7	0	2	13	0	0
80001	Small (<5K)	80	ქედა	1	1233	2	730	5	33	1	21	361	1	196	3	8	76	3	0
80002	Small (<5K)	80	ქედა	2	799	13	481	2	40	7	14	252	0	88	0	0	53	20	0
80003	Rural	80	ქედა	3	300	4	219	0	16	0	5	156	0	18	1	0	3	0	0
80004	Rural	80	ქედა	4	465	2	306	0	21	10	15	143	2	71	0	1	31	0	0
80005	Rural	80	ქედა	5	287	3	214	2	12	1	11	123	0	50	0	2	9	0	0
80006	Rural	80	ქედა	6	392	2	243	0	4	1	10	174	0	38	0	0	8	0	0
80007	Rural	80	ქედა	7	336	3	209	1	10	2	8	133	0	31	0	0	8	5	0
80008	Rural	80	ქედა	8	258	5	193	3	2	1	1	139	0	45	0	0	2	0	0
80009	Rural	80	ქედა	9	302	4	213	3	1	2	2	153	0	47	0	0	3	0	0
80010	Rural	80	ქედა	10	608	1	349	1	17	1	3	248	0	57	0	0	12	0	0
80011	Rural	80	ქედა	11	350	1	255	2	20	3	9	132	0	73	0	0	10	0	0
80012	Rural	80	ქედა	12	399	3	278	5	18	2	3	112	1	51	2	0	74	0	0
