Prec_ID	Settype	District	Precinct	Attached	Total_voters	Special_voters	Turn_12	Turn17	Turnout	Davitashvili	Bakradze	Natelashvili	Targamadze	Burjanadze	Margvelashvili	Valid_ballots	Invalid_pallots
67101	Rural	67	101		837	6	117	254	278	0	134	0	0	25	117	276	2
67102	Rural	67	102		864	8	157	264	297	1	137	1	1	16	136	293	4
67103	Rural	67	103		1081	5	160	342	432	0	189	2	2	42	186	424	7
67104	Rural	67	104		557	7	139	280	317	1	98	8	3	33	167	311	6
67105	Medium-Large(40-100K)	67	105		644	9	95	199	210	0	72	5	1	26	99	205	5
67106	Rural	67	106		685	10	109	204	244	0	135	3	3	12	80	236	8
67107	Medium-Large(40-100K)	67	107		1133	13	18	31	33	0	14	1	0	3	14	32	1
67108	Rural	67	108		793	4	161	268	329	9	96	2	2	15	199	327	2
67109	Medium-Large(40-100K)	67	109		408	11	15	25	28	0	12	0	0	2	12	27	1
68001	Small-Medium(5-15K)	68	1		1423	8	222	583	672	3	174	10	1	99	373	664	8
68002	Small-Medium(5-15K)	68	2		1509	7	247	500	610	2	165	9	4	91	323	603	7
68003	Small-Medium(5-15K)	68	3		1352	10	212	476	587	2	181	9	3	56	325	581	6
68004	Small-Medium(5-15K)	68	4		506	10	160	252	283	1	129	1	3	18	125	280	3
68005	Small-Medium(5-15K)	68	5		1111	8	237	499	589	0	250	7	5	71	244	583	6
68006	Small-Medium(5-15K)	68	6		1286	7	179	394	422	0	193	6	5	75	134	414	8
68007	Small-Medium(5-15K)	68	7		1227	11	202	330	376	2	187	11	4	26	130	368	8
68008	Small-Medium(5-15K)	68	8		1259	10	163	298	314	1	212	4	1	23	63	308	6
68009	Rural	68	9		790	4	158	356	445	3	126	11	0	39	257	439	6
68010	Rural	68	10		1489	4	277	538	647	2	183	9	3	88	343	636	11
68011	Rural	68	11		1464	6	225	445	562	1	185	9	1	44	306	551	11
68012	Rural	68	12		615	4	141	291	338	1	125	8	0	21	171	331	7
68013	Rural	68	13		841	2	194	431	493	0	161	2	3	57	262	488	5
68014	Rural	68	14		755	4	146	343	410	0	80	0	0	50	274	404	6
68015	Rural	68	15		1457	2	383	714	846	0	216	9	4	119	477	832	11
68016	Rural	68	16		1344	6	288	559	666	2	241	11	5	60	327	652	14
68017	Rural	68	17		787	3	202	329	403	1	136	8	6	55	181	392	11
68018	Rural	68	18		1378	3	159	332	402	2	143	4	5	29	202	392	10
68019	Rural	68	19		1317	10	121	225	247	0	107	2	4	23	105	244	3
68020	Rural	68	20		736	2	172	334	398	0	138	4	3	57	183	393	5
68021	Rural	68	21		1253	3	221	511	599	2	173	6	6	63	325	584	15
68022	Rural	68	22		623	8	125	180	204	0	63	5	1	24	107	202	2
68023	Rural	68	23		1114	6	220	429	535	2	107	10	4	33	370	528	7
68024	Small-Medium(5-15K)	68	24		1383	4	293	573	676	1	217	10	8	57	362	663	10
68025	Small-Medium(5-15K)	68	25		1380	6	283	514	628	1	249	8	2	86	254	617	11
68026	Small-Medium(5-15K)	68	26		1316	11	175	313	334	1	180	8	6	31	97	327	7
68027	Rural	68	27		1008	7	200	401	495	0	169	10	1	41	264	491	4
68028	Rural	68	28		1042	6	267	466	542	0	224	14	10	38	242	535	6
69001	Small-Medium(5-15K)	69	1		1126	6	307	536	603	3	143	8	6	44	386	597	6
69002	Small-Medium(5-15K)	69	2		1151	2	265	540	619	2	144	7	4	83	365	610	9
69003	Rural	69	3		671	5	228	323	362	1	68	3	2	43	232	356	6
69004	Rural	69	4		1058	3	284	580	669	2	212	7	3	27	402	661	8
69005	Rural	69	5		584	4	175	340	366	3	98	3	4	17	234	363	3
69006	Rural	69	6		1044	0	204	424	509	0	165	9	4	26	291	504	5
69007	Rural	69	7		557	1	206	333	369	0	82	0	0	24	249	360	9
69008	Rural	69	8		988	3	253	508	593	1	134	8	2	44	385	581	12
69009	Rural	69	9		655	1	172	293	351	3	102	8	3	15	212	346	5
69010	Rural	69	10		1359	6	287	607	714	2	222	14	6	48	406	704	6
69011	Rural	69	11		1043	3	278	505	581	3	174	9	2	38	340	568	13
69012	Rural	69	12		552	4	146	290	338	1	107	1	1	12	210	335	3
69013	Rural	69	13		314	1	98	175	204	0	41	1	0	18	141	203	1
69014	Rural	69	14		1185	1	387	611	703	0	133	7	0	27	511	693	10
69015	Rural	69	15		1416	3	313	621	724	1	192	10	1	51	462	719	5
69016	Rural	69	16		575	7	205	329	356	0	97	1	3	12	236	352	4
69017	Rural	69	17		357	1	80	200	257	0	27	0	1	10	214	254	3
69018	Rural	69	18		641	3	185	349	406	3	104	1	1	28	260	400	6
69019	Rural	69	19		562	4	147	286	312	2	62	3	2	9	225	306	6
69020	Rural	69	20		421	2	200	288	298	2	45	0	0	19	232	298	0
69021	Rural	69	21		1447	1	242	674	775	3	193	7	3	61	491	764	7
69022	Rural	69	22		812	7	191	355	436	2	124	9	2	23	265	431	5
69023	Rural	69	23		660	4	195	309	350	2	82	3	3	19	237	348	2
69024	Rural	69	24		1395	5	322	639	690	4	216	4	3	39	397	675	15
69025	Rural	69	25		974	4	216	450	502	4	113	7	3	77	288	498	4
69026	Rural	69	26		461	5	106	226	254	1	66	3	0	12	160	247	6
69027	Small-Medium(5-15K)	69	27		1010	9	253	487	566	1	130	7	4	51	356	553	12
70001	Medium-Large(40-100K)	70	1		1427	8	230	584	643	2	133	14	6	78	393	638	5
70002	Medium-Large(40-100K)	70	2		852	9	177	361	403	2	66	12	5	64	248	402	1
70003	Medium-Large(40-100K)	70	3		1139	11	222	444	507	2	95	27	16	52	295	496	11
70004	Medium-Large(40-100K)	70	4		1108	10	232	451	514	3	87	15	5	57	338	507	7
70005	Medium-Large(40-100K)	70	5		1551	5	315	626	750	3	133	15	8	116	453	736	14
70007	Medium-Large(40-100K)	70	7		1359	7	232	481	576	2	168	19	4	88	279	562	14
70008	Medium-Large(40-100K)	70	8		1527	6	264	642	760	3	131	35	21	92	460	746	14
70009	Medium-Large(40-100K)	70	9		1534	8	252	601	680	1	123	17	9	69	445	675	5
70010	Medium-Large(40-100K)	70	10		1569	4	254	585	662	4	149	20	9	68	390	646	16
70011	Medium-Large(40-100K)	70	11		1417	7	264	629	729	2	187	14	7	80	427	723	6
70012	Medium-Large(40-100K)	70	12		1529	9	281	605	688	5	113	26	5	94	421	673	15
70013	Medium-Large(40-100K)	70	13		1091	12	232	479	548	4	106	14	7	62	331	532	16
70014	Medium-Large(40-100K)	70	14		1569	10	270	600	696	4	127	19	6	95	423	679	17
70015	Medium-Large(40-100K)	70	15		1298	7	216	489	549	1	133	21	6	75	292	535	14
70016	Medium-Large(40-100K)	70	16		1627	6	252	539	648	2	171	23	14	114	301	631	17
70017	Medium-Large(40-100K)	70	17		804	9	153	322	366	0	98	7	5	52	195	357	9
70018	Medium-Large(40-100K)	70	18		1694	6	263	644	731	5	160	34	14	131	344	696	35
70019	Medium-Large(40-100K)	70	19		1569	5	228	537	640	4	151	23	7	81	351	622	18
70020	Medium-Large(40-100K)	70	20		1219	7	221	414	476	2	97	23	4	61	239	431	45
70021	Medium-Large(40-100K)	70	21		1471	6	214	419	499	1	170	18	9	43	237	492	7
70022	Medium-Large(40-100K)	70	22		1073	10	119	159	194	2	47	7	1	25	106	192	2
70023	Medium-Large(40-100K)	70	23		1321	11	213	487	560	2	112	24	5	65	340	553	6
70024	Medium-Large(40-100K)	70	24		1189	9	239	463	522	2	98	15	3	69	314	506	16
70025	Medium-Large(40-100K)	70	25		590	11	121	232	264	1	96	9	9	14	127	258	6
70026	Medium-Large(40-100K)	70	26		1143	10	193	338	429	1	144	16	1	46	207	422	7
70027	Medium-Large(40-100K)	70	27		1195	10	182	431	513	0	94	13	6	63	321	505	8
70028	Medium-Large(40-100K)	70	28		1506	6	212	577	707	2	170	29	13	86	389	702	5
70029	Medium-Large(40-100K)	70	29		1312	8	231	501	577	5	153	14	12	90	291	569	8
70030	Medium-Large(40-100K)	70	30		1420	12	250	566	651	3	97	11	7	100	415	639	12
70031	Medium-Large(40-100K)	70	31		1220	5	224	466	545	2	90	24	1	84	327	532	12
70033	Medium-Large(40-100K)	70	33		960	22	152	283	322	1	134	14	6	32	129	319	2
70034	Medium-Large(40-100K)	70	34		1386	5	161	336	385	0	217	9	5	15	125	375	9
79001	Large (>100K)	79	1		1328	13	220	510	578	3	108	12	8	87	341	567	11
79002	Large (>100K)	79	2		1309	12	152	479	587	3	153	13	1	77	320	578	9
79003	Large (>100K)	79	3		1488	10	179	428	515	0	121	17	3	67	293	510	5
79004	Large (>100K)	79	4		1448	11	191	475	559	5	123	19	6	101	286	555	4
79005	Large (>100K)	79	5		534	12	39	116	126	0	36	9	3	11	60	121	5
79006	Large (>100K)	79	6		1439	11	222	673	772	10	133	14	7	111	473	757	15
79007	Large (>100K)	79	7		1127	10	169	489	546	3	89	13	4	99	315	531	15
79008	Large (>100K)	79	8		1149	11	151	479	551	8	108	14	5	87	306	540	11
79009	Large (>100K)	79	9		1292	11	158	488	578	1	84	14	4	76	378	563	15
79010	Large (>100K)	79	10		1478	8	224	599	724	1	158	17	5	118	405	715	9
79011	Large (>100K)	79	11		1444	10	248	589	693	0	125	8	6	97	424	675	18
79012	Large (>100K)	79	12		1233	12	180	499	575	8	102	15	4	87	338	565	10
79013	Large (>100K)	79	13		1446	11	219	529	672	3	114	16	4	103	406	661	11
79014	Large (>100K)	79	14		1436	11	230	593	712	8	137	22	11	106	408	702	10
79015	Large (>100K)	79	15		1477	11	215	536	614	2	152	19	6	88	333	605	9
79016	Large (>100K)	79	16		1484	10	280	669	794	7	167	26	4	85	478	776	18
79017	Large (>100K)	79	17		1389	12	206	543	607	5	122	9	7	101	344	600	7
79018	Large (>100K)	79	18		1471	10	226	555	641	7	125	22	1	111	358	630	10
79019	Large (>100K)	79	19		1435	11	195	505	606	1	171	13	10	86	306	596	10
79020	Large (>100K)	79	20		1506	12	213	458	527	6	110	17	5	92	285	521	5
79021	Large (>100K)	79	21		1482	13	238	485	588	2	114	24	16	95	323	583	5
79022	Large (>100K)	79	22		1272	12	227	509	586	1	125	9	10	78	344	574	12
79023	Large (>100K)	79	23		1282	13	237	480	565	4	144	20	8	86	292	558	7
79024	Large (>100K)	79	24		1381	6	223	490	555	1	114	12	7	72	326	547	8
79025	Large (>100K)	79	25		1451	12	267	539	606	7	108	26	8	96	336	594	12
79026	Large (>100K)	79	26		1490	12	155	420	542	4	125	20	14	98	270	538	4
79027	Large (>100K)	79	27		1334	12	210	451	538	4	110	18	14	85	298	534	4
79028	Large (>100K)	79	28		1240	10	186	475	555	7	137	16	9	61	310	544	11
79029	Large (>100K)	79	29		1477	9	192	502	617	7	104	19	4	76	390	610	7
79030	Large (>100K)	79	30		1413	11	201	480	594	4	126	16	8	67	350	576	18
79031	Large (>100K)	79	31		1459	10	196	478	580	1	112	14	6	67	352	562	18
79032	Large (>100K)	79	32		1312	13	221	483	572	4	128	9	3	102	309	564	8
79033	Large (>100K)	79	33		1465	12	307	534	642	6	131	30	3	107	333	622	19
79034	Large (>100K)	79	34		1545	10	219	536	629	2	136	8	5	83	381	619	10
79035	Large (>100K)	79	35		1450	11	194	502	628	7	153	10	3	85	352	618	10
79036	Large (>100K)	79	36		1392	2	286	536	615	2	163	27	9	85	312	609	6
79037	Large (>100K)	79	37		1318	12	215	535	620	3	120	14	8	76	378	602	14
79038	Large (>100K)	79	38		1370	32	250	566	672	4	105	16	12	92	421	661	11
79039	Large (>100K)	79	39		1415	12	202	500	580	7	133	23	12	68	304	556	15
79040	Large (>100K)	79	40		1398	9	225	572	683	5	146	33	10	75	389	672	8
79041	Large (>100K)	79	41		1248	8	205	505	581	4	125	30	13	52	342	574	7
79042	Large (>100K)	79	42		1328	12	211	484	578	3	132	14	10	92	313	567	11
79043	Large (>100K)	79	43		916	5	160	360	401	4	114	14	6	41	209	397	4
79044	Large (>100K)	79	44		1486	12	218	504	603	4	117	24	7	97	336	592	10
79045	Large (>100K)	79	45		1380	12	195	515	599	4	113	13	8	68	377	589	9
79046	Large (>100K)	79	46		1380	17	188	425	525	5	89	13	3	77	309	506	19
79047	Large (>100K)	79	47		1113	12	190	440	506	5	77	19	9	70	317	501	5
79048	Large (>100K)	79	48		1351	12	195	460	541	11	107	18	3	65	313	535	6
79049	Large (>100K)	79	49		1320	9	207	537	636	8	101	21	3	86	391	624	12
79050	Large (>100K)	79	50		1515	9	275	598	693	1	168	16	8	94	379	679	14
79051	Large (>100K)	79	51		1315	12	172	457	559	4	113	17	2	91	316	547	12
79052	Large (>100K)	79	52		1339	10	234	569	659	4	115	11	9	91	408	645	14
79053	Large (>100K)	79	53		1285	12	158	528	612	4	140	14	5	87	349	604	8
79054	Large (>100K)	79	54		1360	10	245	591	681	11	148	16	6	98	384	674	7
79055	Large (>100K)	79	55		943	13	195	386	454	0	129	5	5	56	247	446	7
79056	Large (>100K)	79	56		1470	8	213	585	673	8	131	15	8	89	398	661	12
79057	Large (>100K)	79	57		1414	6	255	571	674	6	109	20	10	84	430	669	5
79058	Large (>100K)	79	58		1381	10	236	517	583	6	86	23	13	78	357	573	10
79059	Large (>100K)	79	59		1358	9	254	501	608	3	121	14	12	146	287	590	18
79060	Large (>100K)	79	60		1400	8	194	500	605	5	127	17	11	64	349	583	22
79061	Large (>100K)	79	61		1218	12	193	394	464	3	109	11	12	75	240	455	9
79062	Large (>100K)	79	62		1317	10	242	490	569	9	114	22	5	96	306	561	8
79063	Large (>100K)	79	63		1462	8	235	542	634	7	104	16	8	106	380	624	10
79064	Large (>100K)	79	64		1458	12	217	525	612	4	116	12	10	94	355	604	8
79065	Large (>100K)	79	65		1481	12	223	615	708	11	155	24	11	116	378	698	9
79066	Large (>100K)	79	66		1136	12	154	430	502	7	116	12	5	71	280	497	5
79067	Large (>100K)	79	67		1427	11	241	524	619	6	134	17	12	84	338	598	21
79068	Large (>100K)	79	68		1423	12	211	539	673	7	142	22	9	103	368	656	17
79069	Large (>100K)	79	69		940	13	195	373	449	2	81	22	7	39	278	440	9
79070	Large (>100K)	79	70		757	10	100	297	347	2	96	4	6	56	171	341	6
79071	Large (>100K)	79	71		1468	9	242	540	629	10	116	19	5	131	329	622	7
79072	Large (>100K)	79	72		1445	9	169	480	560	5	94	13	4	95	334	551	9
79073	Large (>100K)	79	73		1462	13	208	484	583	8	91	15	3	85	357	565	18
79074	Large (>100K)	79	74		698	13	12	24	35	1	9	1	0	6	18	35	0
79075	Large (>100K)	79	75		990	11	184	373	436	3	66	10	2	53	291	434	1
79076	Large (>100K)	79	76		1470	9	231	538	650	5	108	18	10	103	386	633	16
79077	Large (>100K)	79	77	106	1013	163	172	346	579	5	115	23	6	79	323	559	20
79078	Large (>100K)	79	78		1018	8	180	370	440	1	73	15	7	99	233	433	7
79079	Large (>100K)	79	79		1263	9	218	462	562	4	92	14	9	102	329	552	10
79080	Large (>100K)	79	80		654	13	16	39	42	0	9	1	0	2	27	41	1
79081	Large (>100K)	79	81		786	10	131	310	355	2	49	12	3	51	231	352	3
79082	Large (>100K)	79	82		643	10	126	244	283	3	39	10	3	38	184	281	2
79083	Large (>100K)	79	83		1170	27	184	386	450	5	71	14	3	71	279	445	5
79084	Large (>100K)	79	84		950	12	112	302	366	0	63	7	2	60	223	360	6
79085	Large (>100K)	79	85	105	1201	21	160	370	507	4	80	19	9	78	291	493	14
79086	Large (>100K)	79	86		805	9	156	346	411	4	81	20	1	75	217	402	9
79087	Large (>100K)	79	87		1434	10	239	509	598	4	125	22	10	89	329	589	9
79088	Large (>100K)	79	88		1215	9	220	429	495	3	89	8	4	47	331	490	5
79089	Large (>100K)	79	89		1280	10	231	465	575	4	79	10	6	110	339	563	12
79090	Large (>100K)	79	90		1230	10	151	413	492	4	78	15	4	95	291	491	1
79091	Large (>100K)	79	91		1567	9	293	706	863	6	145	20	12	149	502	847	16
79092	Large (>100K)	79	92		1364	5	345	636	769	4	130	27	21	150	416	760	9
79093	Large (>100K)	79	93		880	13	162	347	397	0	42	16	10	60	258	392	5
79094	Large (>100K)	79	94		1199	9	296	536	616	4	137	18	15	88	334	603	12
79095	Large (>100K)	79	95		1218	8	314	557	681	1	83	13	5	101	461	670	11
79096	Large (>100K)	79	96		1488	7	247	545	623	3	169	27	6	100	295	609	14
79097	Large (>100K)	79	97		1452	6	230	544	700	8	86	31	2	101	462	693	7
79098	Large (>100K)	79	98		1234	11	258	518	625	4	97	17	11	80	400	615	10
79099	Large (>100K)	79	99		1199	9	223	473	569	4	106	11	4	75	342	555	13
79100	Large (>100K)	79	100		831	11	199	348	390	4	53	5	6	72	238	383	7
79101	Large (>100K)	79	101		509	48	127	224	252	1	51	10	4	40	139	248	4
79102	Large (>100K)	79	102		1598	7	159	354	392	4	235	14	5	8	114	383	9
79103	Large (>100K)	79	103		1583	12	190	518	586	3	155	19	3	94	295	576	10
79104	Large (>100K)	79	104		1415	11	252	527	621	5	114	19	8	87	372	612	9
80001	Small (<5K)	80	1		1287	20	267	623	784	1	134	6	13	121	461	758	26
80002	Small (<5K)	80	2		847	6	180	425	521	1	117	5	10	81	293	510	11
80003	Rural	80	3		306	1	134	199	222	0	60	1	9	25	118	218	4
80004	Rural	80	4		483	5	120	244	315	1	51	6	16	51	183	311	4
80005	Rural	80	5		277	5	51	166	187	0	25	5	1	12	142	187	0
80006	Rural	80	6		411	1	80	204	257	0	60	3	4	55	126	255	2
80007	Rural	80	7		338	3	100	193	237	0	50	3	1	54	123	236	1
80008	Rural	80	8		337	4	92	201	217	1	34	4	2	45	121	213	4
80009	Rural	80	9		300	5	64	172	200	1	48	2	7	29	105	199	1
80010	Rural	80	10		585	2	133	265	330	2	58	3	7	54	186	323	7
80011	Rural	80	11		354	4	120	207	246	1	52	3	0	44	139	241	5
80012	Rural	80	12		416	1	103	213	301	3	55	2	6	24	195	295	6
80013	Rural	80	13		465	3	98	223	284	2	48	5	14	47	160	282	2
80014	Rural	80	14		660	2	217	396	443	2	78	10	9	119	206	429	14
80015	Rural	80	15		565	4	112	209	290	2	23	2	4	33	222	287	3
80016	Rural	80	16		756	5	184	401	438	2	54	12	16	64	279	433	5
80017	Rural	80	17		547	1	165	325	353	8	40	5	8	64	214	347	6
80018	Rural	80	18		892	3	182	494	600	1	168	2	10	91	311	590	10
80019	Rural	80	19		179	7	39	108	136	0	33	0	1	36	60	135	1
80020	Rural	80	20		494	2	147	310	329	2	67	2	3	44	202	323	6
80021	Rural	80	21		275	1	96	190	220	1	45	2	4	19	146	220	0
80022	Rural	80	22		517	4	139	296	319	1	39	4	8	69	185	314	5
80023	Rural	80	23		434	5	131	240	306	1	73	3	2	52	162	301	5
80024	Rural	80	24		238	3	58	130	158	0	30	1	2	14	98	148	10
80025	Rural	80	25		534	1	143	263	318	0	85	2	6	39	179	314	4
80026	Rural	80	26		539	1	156	258	330	1	33	5	11	49	219	326	4
80027	Rural	80	27		554	2	121	258	324	0	69	1	3	75	161	318	6
80028	Rural	80	28		396	2	94	204	276	3	19	4	7	83	157	275	1
80029	Rural	80	29		902	3	176	396	478	5	96	9	7	49	298	474	4
80030	Rural	80	30		334	7	51	154	193	0	32	0	0	58	95	192	1
80031	Rural	80	31		522	1	131	254	301	2	64	1	8	37	163	284	17
81001	Medium (15-40K)	81	1		784	8	135	283	336	5	72	9	7	52	187	335	1
81002	Medium (15-40K)	81	2		1091	10	140	346	421	1	71	13	10	57	260	416	5
81003	Medium (15-40K)	81	3		1058	10	166	371	416	5	77	12	4	60	250	408	8
81004	Medium (15-40K)	81	4		1039	8	155	467	529	4	60	8	1	57	386	519	10
81005	Medium (15-40K)	81	5		1157	8	178	447	521	5	116	22	6	60	303	515	6
81006	Medium (15-40K)	81	6		697	9	144	331	379	2	56	12	5	39	259	378	1
81007	Medium (15-40K)	81	7		1231	9	175	471	527	1	85	19	5	55	355	525	2
81008	Medium (15-40K)	81	8		816	9	159	327	363	2	73	8	1	14	257	355	8
81009	Medium (15-40K)	81	9		1286	11	221	581	644	2	111	12	2	93	415	640	4
81010	Medium (15-40K)	81	10		1382	4	275	620	621	4	129	12	9	83	362	611	9
81011	Medium (15-40K)	81	11		1180	3	252	474	590	1	239	9	15	55	253	577	13
81012	Medium (15-40K)	81	12		1501	3	265	626	806	7	240	10	15	106	404	789	17
81013	Rural	81	13		980	1	193	384	450	5	89	11	16	44	279	445	5
81014	Small-Medium(5-15K)	81	14		1268	5	222	455	519	4	128	20	6	82	254	505	14
81015	Small-Medium(5-15K)	81	15		1541	11	256	536	642	5	125	11	12	91	367	628	14
81016	Small-Medium(5-15K)	81	16		300	12	64	127	141	0	28	3	1	29	77	141	0
81017	Small-Medium(5-15K)	81	17		1316	3	290	564	645	2	208	6	16	62	329	635	10
81018	Rural	81	18		693	4	163	355	414	1	195	5	7	40	150	409	5
81019	Rural	81	19		1343	6	278	607	710	6	118	7	1	85	470	703	6
81020	Rural	81	20		1136	3	185	540	618	8	197	13	6	61	314	608	10
81021	Rural	81	21		1474	5	241	437	517	0	85	15	6	72	325	514	3
81022	Rural	81	22		1319	4	280	454	534	2	80	7	5	70	359	530	4
81023	Rural	81	23		1359	3	328	715	779	1	180	13	10	72	483	767	8
81024	Rural	81	24		1324	8	240	410	462	1	98	5	15	26	306	455	7
81025	Rural	81	25		732	5	147	336	397	4	90	7	4	20	259	390	7
81026	Rural	81	26		1147	10	226	403	467	1	72	17	4	85	271	458	9
81027	Rural	81	27		1550	4	201	514	567	3	116	15	13	69	338	560	7
81028	Rural	81	28		531	531	99	192	228	1	72	2	11	23	115	225	3
81029	Rural	81	29		1642	9	345	610	681	5	147	21	10	64	428	680	1
81030	Rural	81	30		1437	6	205	452	530	2	95	19	3	43	357	522	8
81031	Rural	81	31		979	10	194	394	513	2	118	10	2	80	289	506	7
81032	Rural	81	32		1254	4	216	562	698	0	178	6	13	128	354	684	14
81033	Rural	81	33		678	4	172	313	339	0	69	14	10	50	189	334	5
81034	Rural	81	34		1162	5	165	387	453	0	99	2	6	37	298	442	11
81035	Rural	81	35		946	1	200	344	395	2	77	20	0	53	243	395	0
81036	Rural	81	36		1262	3	295	527	602	0	145	10	8	53	374	595	7
81037	Rural	81	37		217	3	82	118	130	0	30	1	0	21	75	129	1
81038	Rural	81	38		1185	3	216	486	572	3	77	8	1	92	374	564	8
81039	Rural	81	39		639	4	95	300	343	8	60	11	3	45	211	338	4
81040	Rural	81	40		590	2	115	271	333	2	48	6	4	24	243	329	4
81041	Rural	81	41		1337	7	284	524	597	1	121	11	4	66	371	583	13
81042	Rural	81	42		1280	6	210	410	475	3	48	9	60	58	271	468	7
81043	Rural	81	43		1504	8	248	510	615	2	117	17	13	62	380	598	17
81044	Rural	81	44		1521	6	220	529	588	2	152	22	10	68	321	579	9
81045	Rural	81	45		768	3	137	334	373	8	91	4	12	12	233	367	5
81046	Rural	81	46		1562	4	336	668	779	4	102	15	29	95	502	760	17
81047	Rural	81	47		1144	6	212	438	522	1	71	10	14	64	342	517	5
81048	Rural	81	48		1243	5	161	399	475	1	55	17	6	50	336	469	6
81049	Rural	81	49		872	4	137	359	420	4	26	9	8	58	300	414	6
81050	Rural	81	50		1120	5	210	441	513	2	75	8	6	68	342	508	5
81051	Medium (15-40K)	81	51		740	9	144	293	334	5	55	8	0	36	220	328	6
81052	Medium (15-40K)	81	52		850	9	175	317	374	0	61	5	5	48	247	370	4
81053	Medium (15-40K)	81	53		995	12	132	321	375	0	66	7	4	62	233	373	2
81054	Medium (15-40K)	81	54		1299	7	221	483	555	16	84	12	5	70	350	544	11
81055	Rural	81	55		855	8	177	327	377	5	38	5	2	89	230	374	3
81056	Rural	81	56		1001	4	250	496	570	4	191	21	30	70	231	556	14
81057	Rural	81	57		661	6	146	259	304	2	75	9	5	42	163	300	4
81058	Rural	81	58		1004	4	207	452	488	1	141	14	7	76	235	479	9
81059	Rural	81	59		1454	2	217	488	612	3	116	15	11	73	385	605	5
81060	Medium (15-40K)	81	60		822	5	185	389	475	1	52	10	2	61	344	473	2
81061	Rural	81	61		1110	7	271	388	432	1	125	2	21	39	232	426	6
81062	Rural	81	62		619	6	141	256	302	1	54	4	1	37	200	299	3
81063	Small-Medium(5-15K)	81	63		801	6	177	300	356	1	73	8	6	83	175	351	5
81064	Medium (15-40K)	81	64		718	7	220	334	373	1	113	6	15	58	178	371	2
81065	Medium (15-40K)	81	65		879	12	44	59	0	0	0	0	0	0	0	0	0
82001	Small (<5K)	82	1		700	10	158	370	412	1	75	7	15	92	203	403	9
82002	Rural	82	2		236	4	56	85	132	0	17	4	5	39	64	131	1
82003	Rural	82	3		322	2	100	178	232	0	45	1	6	56	112	227	5
82004	Rural	82	4		472	1	99	215	260	1	70	7	6	22	149	258	2
82005	Rural	82	5		477	2	101	227	259	0	58	5	7	27	155	257	2
82006	Rural	82	6		379	2	45	161	197	0	49	2	2	27	112	195	2
82007	Rural	82	7		176	4	34	96	118	0	12	0	0	12	94	118	0
82008	Rural	82	8		108	5	27	50	67	0	12	0	2	6	45	65	2
82009	Rural	82	9		348	1	76	166	194	1	46	2	6	42	88	190	4
82010	Rural	82	10		357	1	115	183	207	0	50	1	7	49	93	203	4
82011	Rural	82	11		142	3	50	77	94	1	13	3	0	6	69	93	1
82012	Rural	82	12		211	2	66	125	135	1	15	0	3	13	99	132	3
82013	Rural	82	13		167	2	68	101	105	0	15	0	2	28	59	104	1
82014	Rural	82	14		619	2	124	269	329	3	109	4	4	31	172	325	4
82015	Rural	82	15		721	2	133	335	372	2	99	5	4	135	107	363	9
82016	Rural	82	16		662	0	109	251	316	1	131	3	5	44	113	309	7
82017	Rural	82	17		386	1	79	182	211	1	38	1	2	49	115	209	2
82018	Rural	82	18		196	3	52	104	117	0	48	2	12	6	46	117	0
82019	Rural	82	19		82	2	39	59	66	0	20	4	4	5	33	66	0
82020	Rural	82	20		370	3	106	159	192	0	58	2	4	40	81	189	3
82021	Rural	82	21		238	3	93	128	152	0	66	8	7	15	54	151	1
82022	Rural	82	22		135	2	70	90	95	0	12	0	3	7	70	94	1
82023	Rural	82	23		505	3	122	244	297	3	56	5	1	54	169	294	3
82024	Rural	82	24		208	2	91	136	142	3	30	0	3	12	83	137	5
82025	Rural	82	25		267	1	65	145	181	2	40	2	1	70	60	177	4
82026	Rural	82	26		241	2	74	125	142	2	30	0	5	17	77	140	2
82027	Rural	82	27		281	23	125	181	204	2	41	3	0	13	139	201	3
82028	Rural	82	28		508	1	140	241	297	2	46	3	15	36	185	296	1
82029	Rural	82	29		270	1	84	174	181	2	18	4	0	5	145	176	5
82030	Rural	82	30		214	21	59	113	144	0	31	1	3	15	92	144	0
82031	Rural	82	31		324	1	145	194	205	0	46	2	2	27	117	200	5
82032	Rural	82	32		201	3	50	98	132	0	37	1	4	17	71	132	0
82033	Rural	82	33		145	1	27	65	86	0	14	1	1	15	45	77	9
82034	Rural	82	34		262	4	53	124	152	1	48	2	8	18	71	150	2
82035	Rural	82	35		187	2	33	88	109	1	9	0	2	21	72	106	3
82036	Rural	82	36		326	2	51	126	176	1	30	0	5	32	103	171	5
82037	Rural	82	37		243	2	67	131	168	0	28	0	6	32	102	168	0
82038	Rural	82	38		426	2	96	177	259	2	69	5	0	42	128	251	8
82039	Rural	82	39		452	3	93	221	252	5	59	6	6	18	149	248	4
82040	Rural	82	40		263	1	54	137	174	0	23	0	3	35	111	174	0
82041	Rural	82	41		389	1	77	166	210	0	91	0	10	29	77	207	3
82042	Rural	82	42		372	1	70	154	200	0	54	3	10	16	112	198	2
82043	Rural	82	43		405	4	75	215	297	0	59	6	6	17	200	289	8
