Area	PopTot	Georgian	Abkhaz	Ossetian	Azeri	Russian	Armenian	Other	NI
გარდაბნის მუნიციპალიტეტი	385	385	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	413	409	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	380	380	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	387	387	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	428	425	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	438	432	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	410	409	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	436	435	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	422	421	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	402	398	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	317	255	0	0	19	0	25	0	0
გარდაბნის მუნიციპალიტეტი	405	405	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	436	434	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	361	358	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	421	405	0	0	0	0	0	12	0
გარდაბნის მუნიციპალიტეტი	387	346	0	0	22	13	0	0	0
გარდაბნის მუნიციპალიტეტი	425	386	0	0	0	13	0	12	0
გარდაბნის მუნიციპალიტეტი	386	347	0	0	0	13	11	0	0
გარდაბნის მუნიციპალიტეტი	402	386	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	321	312	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	357	347	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	293	291	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	320	292	0	0	19	0	0	0	0
გარდაბნის მუნიციპალიტეტი	313	212	0	0	97	0	0	0	0
გარდაბნის მუნიციპალიტეტი	310	308	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	380	372	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	464	464	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	361	360	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	411	411	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	406	400	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	441	436	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	370	364	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	423	415	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	406	190	0	0	0	178	0	27	0
გარდაბნის მუნიციპალიტეტი	389	0	0	0	374	0	0	0	0
გარდაბნის მუნიციპალიტეტი	418	393	0	0	0	16	0	0	0
გარდაბნის მუნიციპალიტეტი	356	353	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	350	349	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	401	389	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	385	383	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	792	257	0	0	489	21	11	12	0
გარდაბნის მუნიციპალიტეტი	526	0	0	0	523	0	0	0	0
გარდაბნის მუნიციპალიტეტი	423	0	0	0	415	0	0	0	0
გარდაბნის მუნიციპალიტეტი	473	0	0	0	472	0	0	0	0
გარდაბნის მუნიციპალიტეტი	409	396	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	353	0	0	0	352	0	0	0	0
გარდაბნის მუნიციპალიტეტი	544	0	0	0	543	0	0	0	0
გარდაბნის მუნიციპალიტეტი	562	0	0	0	560	0	0	0	0
გარდაბნის მუნიციპალიტეტი	504	0	0	0	500	0	0	0	0
გარდაბნის მუნიციპალიტეტი	420	95	0	0	319	0	0	0	0
გარდაბნის მუნიციპალიტეტი	451	18	0	0	426	0	0	0	0
გარდაბნის მუნიციპალიტეტი	444	25	0	0	415	0	0	0	0
გარდაბნის მუნიციპალიტეტი	428	0	0	0	420	0	0	0	0
გარდაბნის მუნიციპალიტეტი	306	0	0	0	288	0	0	0	0
გარდაბნის მუნიციპალიტეტი	384	0	0	0	382	0	0	0	0
გარდაბნის მუნიციპალიტეტი	398	0	0	0	397	0	0	0	0
გარდაბნის მუნიციპალიტეტი	403	0	0	0	403	0	0	0	0
გარდაბნის მუნიციპალიტეტი	316	0	0	0	309	0	0	0	0
გარდაბნის მუნიციპალიტეტი	417	405	0	0	0	12	0	0	0
გარდაბნის მუნიციპალიტეტი	327	326	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	428	426	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	341	337	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	362	325	0	0	30	0	0	0	0
გარდაბნის მუნიციპალიტეტი	397	338	0	0	57	0	0	0	0
გარდაბნის მუნიციპალიტეტი	314	308	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	416	412	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	420	419	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	371	371	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	359	346	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	392	0	0	0	392	0	0	0	0
გარდაბნის მუნიციპალიტეტი	360	0	0	0	360	0	0	0	0
გარდაბნის მუნიციპალიტეტი	372	0	0	0	372	0	0	0	0
გარდაბნის მუნიციპალიტეტი	298	0	0	0	291	0	0	0	0
გარდაბნის მუნიციპალიტეტი	347	82	0	0	222	0	0	34	0
გარდაბნის მუნიციპალიტეტი	409	389	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	285	269	0	0	0	14	0	0	0
გარდაბნის მუნიციპალიტეტი	405	404	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	390	390	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	440	378	0	0	0	0	11	39	0
გარდაბნის მუნიციპალიტეტი	405	404	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	390	389	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	406	404	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	421	418	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	419	416	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	360	0	0	0	358	0	0	0	0
გარდაბნის მუნიციპალიტეტი	374	0	0	0	373	0	0	0	0
გარდაბნის მუნიციპალიტეტი	385	0	0	0	382	0	0	0	0
გარდაბნის მუნიციპალიტეტი	419	0	0	0	419	0	0	0	0
გარდაბნის მუნიციპალიტეტი	91	74	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	333	333	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	235	235	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	379	379	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	250	241	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	331	330	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	374	367	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	394	391	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	459	436	0	0	23	0	0	0	0
გარდაბნის მუნიციპალიტეტი	339	337	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	444	437	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	363	359	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	381	346	0	0	12	0	14	0	0
გარდაბნის მუნიციპალიტეტი	397	368	0	0	16	0	0	0	0
გარდაბნის მუნიციპალიტეტი	437	435	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	397	396	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	392	391	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	425	413	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	373	372	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	435	426	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	468	338	0	0	84	0	37	0	0
გარდაბნის მუნიციპალიტეტი	400	380	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	358	343	0	0	0	0	11	0	0
გარდაბნის მუნიციპალიტეტი	260	214	0	0	34	0	0	0	0
გარდაბნის მუნიციპალიტეტი	398	0	0	0	397	0	0	0	0
გარდაბნის მუნიციპალიტეტი	397	0	0	0	397	0	0	0	0
გარდაბნის მუნიციპალიტეტი	352	0	0	0	351	0	0	0	0
გარდაბნის მუნიციპალიტეტი	418	0	0	0	417	0	0	0	0
გარდაბნის მუნიციპალიტეტი	422	0	0	0	419	0	0	0	0
გარდაბნის მუნიციპალიტეტი	381	0	0	0	381	0	0	0	0
გარდაბნის მუნიციპალიტეტი	433	0	0	0	430	0	0	0	0
გარდაბნის მუნიციპალიტეტი	365	0	0	0	365	0	0	0	0
გარდაბნის მუნიციპალიტეტი	293	0	0	0	293	0	0	0	0
გარდაბნის მუნიციპალიტეტი	393	0	0	0	393	0	0	0	0
გარდაბნის მუნიციპალიტეტი	294	0	0	0	291	0	0	0	0
გარდაბნის მუნიციპალიტეტი	535	98	0	0	436	0	0	0	0
გარდაბნის მუნიციპალიტეტი	431	308	0	0	123	0	0	0	0
გარდაბნის მუნიციპალიტეტი	460	237	0	0	219	0	0	0	0
გარდაბნის მუნიციპალიტეტი	425	40	0	0	340	12	0	27	0
გარდაბნის მუნიციპალიტეტი	414	0	0	0	287	0	0	115	0
გარდაბნის მუნიციპალიტეტი	448	0	0	0	445	0	0	0	0
გარდაბნის მუნიციპალიტეტი	433	44	0	0	367	0	17	0	0
გარდაბნის მუნიციპალიტეტი	423	31	0	0	340	20	16	16	0
გარდაბნის მუნიციპალიტეტი	380	33	0	0	284	0	0	48	0
გარდაბნის მუნიციპალიტეტი	438	37	0	0	336	11	0	49	0
გარდაბნის მუნიციპალიტეტი	453	249	0	0	151	20	22	11	0
გარდაბნის მუნიციპალიტეტი	495	333	0	0	132	24	0	0	0
გარდაბნის მუნიციპალიტეტი	391	251	0	0	115	0	0	11	0
გარდაბნის მუნიციპალიტეტი	413	202	0	0	186	0	0	0	0
გარდაბნის მუნიციპალიტეტი	447	213	0	0	227	0	0	0	0
გარდაბნის მუნიციპალიტეტი	421	185	0	0	223	0	0	0	0
გარდაბნის მუნიციპალიტეტი	390	97	0	0	247	11	26	0	0
გარდაბნის მუნიციპალიტეტი	412	211	0	0	180	0	12	0	0
გარდაბნის მუნიციპალიტეტი	381	123	0	0	235	0	12	0	0
გარდაბნის მუნიციპალიტეტი	401	193	0	0	185	14	0	0	0
გარდაბნის მუნიციპალიტეტი	434	0	0	0	420	0	0	0	0
გარდაბნის მუნიციპალიტეტი	372	22	0	0	319	0	17	0	0
გარდაბნის მუნიციპალიტეტი	519	308	0	0	203	0	0	0	0
გარდაბნის მუნიციპალიტეტი	388	36	0	0	328	11	13	0	0
გარდაბნის მუნიციპალიტეტი	449	0	0	0	436	0	0	0	0
გარდაბნის მუნიციპალიტეტი	398	0	0	0	395	0	0	0	0
გარდაბნის მუნიციპალიტეტი	412	19	0	0	385	0	0	0	0
გარდაბნის მუნიციპალიტეტი	373	19	0	0	349	0	0	0	0
გარდაბნის მუნიციპალიტეტი	414	19	0	0	385	0	0	0	0
გარდაბნის მუნიციპალიტეტი	365	21	0	0	332	0	0	0	0
გარდაბნის მუნიციპალიტეტი	413	0	0	0	405	0	0	0	0
გარდაბნის მუნიციპალიტეტი	402	0	0	0	402	0	0	0	0
გარდაბნის მუნიციპალიტეტი	329	0	0	0	329	0	0	0	0
გარდაბნის მუნიციპალიტეტი	423	0	0	0	422	0	0	0	0
გარდაბნის მუნიციპალიტეტი	398	0	0	0	391	0	0	0	0
გარდაბნის მუნიციპალიტეტი	415	0	0	0	414	0	0	0	0
გარდაბნის მუნიციპალიტეტი	420	0	0	0	420	0	0	0	0
გარდაბნის მუნიციპალიტეტი	606	0	0	0	603	0	0	0	0
გარდაბნის მუნიციპალიტეტი	429	0	0	0	429	0	0	0	0
გარდაბნის მუნიციპალიტეტი	386	0	0	0	386	0	0	0	0
გარდაბნის მუნიციპალიტეტი	433	0	0	0	432	0	0	0	0
გარდაბნის მუნიციპალიტეტი	343	0	0	0	343	0	0	0	0
გარდაბნის მუნიციპალიტეტი	337	0	0	0	333	0	0	0	0
გარდაბნის მუნიციპალიტეტი	446	0	0	0	446	0	0	0	0
გარდაბნის მუნიციპალიტეტი	420	0	0	0	420	0	0	0	0
გარდაბნის მუნიციპალიტეტი	325	0	0	0	324	0	0	0	0
გარდაბნის მუნიციპალიტეტი	292	0	0	0	285	0	0	0	0
გარდაბნის მუნიციპალიტეტი	449	0	0	0	447	0	0	0	0
გარდაბნის მუნიციპალიტეტი	253	0	0	0	253	0	0	0	0
გარდაბნის მუნიციპალიტეტი	390	0	0	0	385	0	0	0	0
გარდაბნის მუნიციპალიტეტი	437	0	0	0	437	0	0	0	0
გარდაბნის მუნიციპალიტეტი	517	0	0	0	516	0	0	0	0
გარდაბნის მუნიციპალიტეტი	372	0	0	0	372	0	0	0	0
გარდაბნის მუნიციპალიტეტი	415	0	0	0	415	0	0	0	0
გარდაბნის მუნიციპალიტეტი	383	0	0	0	381	0	0	0	0
გარდაბნის მუნიციპალიტეტი	359	0	0	0	359	0	0	0	0
გარდაბნის მუნიციპალიტეტი	316	0	0	0	316	0	0	0	0
