district_name	precinct_id	distr	prec	prec_id	settype	attached_precinct_id	tot_vot	num_possible_voters	num_special_voters	num_at_12	num_at_17	num_votes	num_ballots	num_invalid_votes	num_valid_votes	logic_check_fail	logic_check_difference	more_ballots_than_votes_flag	more_ballots_than_votes	more_votes_than_ballots_flag	more_votes_than_ballots	1 - State for the People	2 - Progressive Democratic Movement	3 - Democratic Movement	4 - Georgian Group	5 - United National Movement	6 - Republican Party	7 - For United Georgia	8 - Alliance of Patriots	10 - Labour	11 - People's Government	12 - Communist Party - Stalin	14 - Georgia for Peace	15 - Socialist Workers Party	16 - United Communist Party	17 - Georgia	18 - Georgian Idea	19 - Industrialists - Our Homeland	22 - Merab Kostava Society	23 - Ours - People's Party	25 - Leftist Alliance	26 - National Forum	27 - Free Democrats	28 - In the Name of the Lord	30 - Our Georgia	41 - Georgian Dream	amendment_count
64	67.45	67	45	67045	Rural		1150	1148	2	190	526	682	1050	43	639	0	0	0	0	0	0	3	0	3	1	299	6	1	28	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	281	0
64	67.55	67	55	67055	Rural		1415	1410	5	257	560	726	1300	41	685	0	0	0	0	0	0	18	0	7	0	324	6	0	81	9	0	0	1	0	0	0	0	1	0	0	1	0	27	0	0	210	0
64	67.56	67	56	67056	Rural		1462	1459	3	249	601	805	1350	39	766	0	0	0	0	0	0	32	0	3	4	365	21	1	31	10	0	0	3	0	0	0	0	2	0	0	0	0	19	1	0	274	0
64	67.62	67	62	67062	Rural		1294	1293	1	221	488	606	1200	11	595	0	0	0	0	0	0	18	0	6	2	260	3	0	19	7	0	0	0	0	0	0	0	2	0	0	0	0	17	0	0	261	0
64	67.73	67	73	67073	Rural		979	971	8	162	336	433	971	38	395	0	0	0	0	0	0	15	0	4	1	165	0	0	12	10	0	0	0	0	0	1	1	1	0	0	0	0	9	0	1	175	0
64	67.74	67	74	67074	Rural		838	835	3	185	409	516	750	16	500	0	0	0	0	0	0	6	0	4	0	221	1	1	12	4	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	237	0
64	67.76	67	76	67076	Rural		1558	1549	9	302	561	698	1450	35	663	0	0	0	0	0	0	10	0	0	0	270	9	0	44	14	0	0	1	0	0	0	1	0	0	0	0	1	26	1	0	286	0
64	67.77	67	77	67077	Rural		1238	1234	4	218	435	567	1150	19	548	1	1	1	0	0	0	17	0	9	1	274	4	0	27	5	0	0	0	0	0	0	0	3	0	0	0	1	14	1	0	191	0
64	67.92	67	92	67092	Rural		1022	1011	11	197	444	504	949	22	482	0	0	0	0	0	0	21	0	1	0	204	6	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0	32	1	0	204	1
64	67.98	67	98	67098	Rural		606	603	3	160	276	341	550	20	321	0	0	0	0	0	0	19	0	4	0	151	4	0	6	11	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	116	0
65	67.01	67	1	67001	Medium-Large(40-100K)		829	820	9	160	350	406	750	5	401	0	0	0	0	0	0	15	0	8	1	86	8	0	7	4	0	0	1	0	0	0	0	0	0	0	0	3	44	4	0	220	0
65	67.02	67	2	67002	Medium-Large(40-100K)		1376	1368	8	194	396	509	1300	19	490	0	0	0	0	0	0	10	0	15	0	177	4	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	57	2	0	215	0
65	67.03	67	3	67003	Medium-Large(40-100K)		1192	1183	9	154	347	440	1050	7	433	1	3	1	3	0	0	10	0	4	0	155	2	0	9	6	0	0	0	0	0	0	0	0	0	0	0	1	38	0	0	205	0
65	67.04	67	4	67004	Medium-Large(40-100K)		1341	1331	10	188	450	551	1250	10	541	0	0	0	0	0	0	19	0	6	1	225	5	0	11	8	0	0	0	0	0	0	0	0	1	0	0	0	54	0	0	211	0
65	67.05	67	5	67005	Medium-Large(40-100K)		1103	1092	11	157	341	431	1000	12	419	1	1	1	1	0	0	29	0	4	0	154	14	0	9	9	0	1	0	0	0	0	0	0	0	0	0	0	37	3	0	158	0
65	67.06	67	6	67006	Medium-Large(40-100K)		1316	1312	4	216	497	650	1200	9	641	1	1	1	1	0	0	28	1	9	0	170	30	0	13	8	0	0	1	1	0	0	0	0	0	0	0	1	87	1	1	289	0
65	67.07	67	7	67007	Medium-Large(40-100K)		911	903	8	145	326	424	850	16	408	0	0	0	0	0	0	29	0	4	0	87	11	0	16	7	0	0	0	0	0	0	0	0	0	0	0	1	47	0	0	206	0
65	67.08	67	8	67008	Medium-Large(40-100K)		1465	1456	9	235	464	571	1350	13	558	0	0	0	0	0	0	44	0	8	0	190	7	0	10	8	0	0	0	0	1	0	1	0	0	0	0	0	30	1	0	258	0
65	67.09	67	9	67009	Medium-Large(40-100K)		1391	1380	11	181	456	596	1300	17	579	0	0	0	0	0	0	24	0	4	0	160	10	0	16	8	0	0	1	0	1	0	1	2	0	0	0	1	48	0	0	303	0
65	67.1	67	1	67001	Medium-Large(40-100K)		1469	1461	8	210	410	540	1350	17	523	0	0	0	0	0	0	23	0	6	0	182	6	0	19	6	0	0	0	0	0	0	0	0	2	0	0	0	44	4	0	231	0
65	67.105	67	105	67105	Medium-Large(40-100K)		636	628	8	123	244	272	600	8	264	1	1	1	1	0	0	5	0	3	0	93	6	0	6	4	0	0	0	0	0	0	2	0	0	0	0	0	29	0	0	115	0
65	67.11	67	11	67011	Medium-Large(40-100K)		1522	1512	10	262	580	737	1400	24	713	0	0	0	0	0	0	44	2	23	1	179	14	0	29	9	0	0	0	0	0	1	0	1	0	0	0	0	50	0	0	360	0
65	67.12	67	12	67012	Medium-Large(40-100K)		1491	1482	9	221	487	646	1350	24	622	1	5	1	5	0	0	25	1	7	0	249	4	0	16	8	0	0	0	0	0	2	0	0	0	0	0	1	58	2	1	243	0
65	67.13	67	13	67013	Medium-Large(40-100K)		1213	1205	8	214	439	529	1150	17	512	1	1	1	1	0	0	21	0	10	0	149	5	0	12	9	0	1	0	0	0	0	0	0	0	0	0	0	58	1	0	245	0
65	67.14	67	14	67014	Medium-Large(40-100K)		1083	1072	11	172	372	475	1000	9	466	1	12	1	12	0	0	28	0	7	0	165	5	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	200	0
65	67.15	67	15	67015	Medium-Large(40-100K)		1306	1296	10	235	465	567	1200	23	544	1	-1	0	0	1	1	16	0	3	0	168	16	1	16	5	0	0	0	0	0	1	0	1	3	0	0	0	58	2	0	255	0
65	67.16	67	16	67016	Medium-Large(40-100K)		1579	1573	6	237	490	604	1450	24	580	1	2	1	2	0	0	15	1	9	0	228	5	0	20	5	0	0	1	0	0	0	0	1	0	0	0	0	61	0	0	232	0
65	67.17	67	17	67017	Medium-Large(40-100K)		1349	1341	8	241	462	539	1250	17	522	0	0	0	0	0	0	16	0	1	0	167	40	0	8	10	0	0	0	1	1	0	0	0	0	0	0	0	57	1	0	220	0
65	67.18	67	18	67018	Medium-Large(40-100K)		1278	1267	11	100	222	295	1200	17	278	1	1	1	1	0	0	11	0	1	0	125	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	121	0
65	67.19	67	19	67019	Medium-Large(40-100K)		1341	1330	11	195	388	526	1200	10	516	0	0	0	0	0	0	28	0	15	0	187	11	1	13	9	0	0	0	0	0	0	0	0	0	1	1	0	30	1	0	219	0
65	67.2	67	2	67002	Medium-Large(40-100K)		1269	1258	11	207	381	511	7	3	508	0	0	0	0	0	0	12	1	13	0	222	3	0	9	14	0	0	0	0	0	0	0	2	0	1	0	0	29	1	0	201	0
65	67.21	67	21	67021	Medium-Large(40-100K)		1034	1022	12	178	318	364	950	12	352	0	0	0	0	0	0	20	1	2	0	151	4	0	15	4	0	0	0	0	0	1	0	0	0	0	0	1	31	0	0	122	0
65	67.22	67	22	67022	Medium-Large(40-100K)		1110	1096	14	199	344	418	1000	8	410	1	5	1	5	0	0	27	1	8	0	141	10	0	9	8	0	0	0	0	0	0	0	0	2	0	0	0	48	0	0	151	0
65	67.23	67	23	67023	Medium-Large(40-100K)		1300	1290	10	192	382	498	1150	13	485	0	0	0	0	0	0	23	1	7	0	167	2	0	16	9	0	0	0	0	0	0	0	0	0	0	0	2	43	0	0	215	2
65	67.24	67	24	67024	Medium-Large(40-100K)		1304	1295	9	132	270	330	1200	11	319	1	1	1	1	0	0	26	0	9	0	142	4	0	2	4	0	0	0	0	0	1	0	1	0	0	0	0	26	2	0	101	0
65	67.25	67	25	67025	Medium-Large(40-100K)		1172	1161	11	187	355	438	1050	15	423	1	1	1	1	0	0	23	0	6	0	207	47	0	3	3	0	0	0	1	0	1	0	1	0	0	0	0	46	1	0	83	0
65	67.26	67	26	67026	Medium-Large(40-100K)		1281	1273	8	180	375	415	1200	13	402	0	0	0	0	0	0	22	0	2	1	183	23	0	12	1	0	1	0	0	0	1	1	0	1	0	0	2	23	4	1	124	0
65	67.27	67	27	67027	Medium-Large(40-100K)		1268	1259	9	170	365	443	1200	10	433	0	0	0	0	0	0	18	0	6	0	172	14	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	60	1	0	150	0
65	67.28	67	28	67028	Medium-Large(40-100K)		1491	1480	11	208	438	534	1350	7	527	0	0	0	0	0	0	25	0	9	1	211	7	0	7	10	0	1	0	1	0	0	1	1	0	0	0	1	62	1	0	189	0
65	67.29	67	29	67029	Medium-Large(40-100K)		1101	1090	11	193	426	521	1000	12	509	1	2	1	2	0	0	24	0	2	0	122	7	0	7	7	0	0	1	0	0	0	0	1	0	0	0	0	73	1	0	262	0
65	67.3	67	3	67003	Medium-Large(40-100K)		1476	1216	260	217	535	709	1350	25	684	1	4	1	4	0	0	44	0	17	1	318	13	0	9	35	0	0	0	0	0	2	0	0	1	0	0	0	51	2	0	187	0
65	67.31	67	31	67031	Rural		1223	1221	2	350	559	668	1150	34	634	0	0	0	0	0	0	25	0	5	2	223	4	0	13	8	0	0	1	2	0	0	0	0	0	0	1	1	113	9	0	227	0
65	67.8	67	8	67008	Medium-Large(40-100K)		1288	1276	12	208	455	562	1200	63	499	1	-50	0	0	1	50	33	0	12	0	196	19	0	15	4	0	0	0	0	0	0	0	0	0	0	0	2	52	0	0	216	0
65	67.81	67	81	67081	Medium-Large(40-100K)		1247	1239	8	223	471	604	1150	23	581	0	0	0	0	0	0	15	0	4	0	180	5	2	11	6	0	1	0	0	0	0	2	0	0	1	0	0	73	0	1	280	0
65	67.82	67	82	67082	Medium-Large(40-100K)		1260	1250	10	132	390	551	1150	22	529	1	-13	0	0	1	13	21	0	9	0	133	15	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	283	0
65	67.83	67	83	67083	Medium-Large(40-100K)		1115	1107	8	153	319	399	1000	6	393	1	1	1	1	0	0	15	0	3	0	129	5	0	6	4	1	1	0	0	0	0	0	0	0	0	0	0	21	0	0	207	0
65	67.84	67	84	67084	Medium-Large(40-100K)		1435	1425	10	219	488	639	1300	12	627	1	-1	0	0	1	1	42	0	5	1	203	3	0	16	14	0	1	0	0	1	1	0	0	0	2	0	0	55	0	0	284	0
65	67.85	67	85	67085	Medium-Large(40-100K)		1309	1300	9	171	345	422	1200	18	404	1	-1	0	0	1	1	20	0	7	0	182	2	0	8	5	0	0	0	0	0	0	0	1	0	0	0	1	22	0	0	157	0
65	67.86	67	86	67086	Medium-Large(40-100K)		1492	1481	11	213	448	582	1350	35	547	1	-1	0	0	1	1	16	2	7	0	209	17	0	8	4	0	0	2	0	0	0	1	0	0	0	0	0	49	0	0	233	0
65	67.87	67	87	67087	Medium-Large(40-100K)		878	866	12	151	267	310	800	8	302	0	0	0	0	0	0	15	0	2	0	132	4	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	22	1	0	118	0
65	67.88	67	88	67088	Medium-Large(40-100K)		985	979	6	198	323	388	850	18	370	1	2	1	2	0	0	31	0	5	0	117	4	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	34	3	0	159	0
65	67.89	67	89	67089	Medium-Large(40-100K)		1444	1238	206	125	206	264	1150	15	249	0	0	0	0	0	0	26	0	3	0	111	2	0	5	11	0	0	0	0	0	0	1	0	0	0	0	0	17	1	0	72	1
65	67.9	67	9	67009	Medium-Large(40-100K)		796	784	12	155	318	385	750	8	377	1	3	1	3	0	0	17	0	11	2	195	1	0	4	4	0	0	0	0	0	0	0	0	1	1	0	1	30	1	0	106	0
66	67.1	67	1	67001	Medium-Large(40-100K)		1294	1283	11	170	398	471	1200	17	454	0	0	0	0	0	0	15	0	4	0	238	2	0	9	8	0	0	0	0	0	0	0	0	1	0	0	1	8	1	0	167	0
66	67.101	67	101	67101	Rural		803	795	8	153	277	345	750	10	335	0	0	0	0	0	0	33	0	3	1	163	2	0	9	1	0	0	0	1	0	0	0	0	0	0	0	0	6	0	1	115	0
66	67.102	67	102	67102	Rural		818	812	6	149	337	381	750	8	373	0	0	0	0	0	0	10	0	3	0	143	1	0	9	3	1	0	1	0	0	0	0	1	0	0	0	0	11	0	0	190	0
66	67.104	67	104	67104	Rural		561	551	10	126	288	351	500	17	334	0	0	0	0	0	0	12	0	5	0	134	5	0	14	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	153	0
66	67.32	67	32	67032	Rural		1180	1174	6	190	440	575	1100	20	555	1	4	1	4	0	0	14	0	8	1	321	7	0	7	5	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	183	0
66	67.33	67	33	67033	Rural		1348	1345	3	170	416	563	1250	19	544	0	0	0	0	0	0	9	0	6	1	248	4	0	7	8	0	1	0	0	0	0	1	1	1	0	0	0	16	0	0	241	0
66	67.34	67	34	67034	Rural		1292	1283	9	198	366	495	1200	16	479	0	0	0	0	0	0	10	1	3	0	244	5	1	4	8	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	189	0
66	67.35	67	35	67035	Rural		1365	1356	9	211	523	716	1250	17	699	0	0	0	0	0	0	13	0	6	0	317	4	1	12	14	0	0	0	0	0	0	2	0	1	0	0	0	7	0	0	322	0
66	67.38	67	38	67038	Rural		1149	1145	4	32	351	433	1300	9	424	0	0	0	0	0	0	27	0	3	0	217	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	154	0
66	67.39	67	39	67039	Rural		561	552	9	147	275	331	500	12	319	0	0	0	0	0	0	4	0	2	0	138	1	0	5	0	0	0	1	0	0	0	0	1	1	1	0	0	3	0	0	162	0
66	67.4	67	4	67004	Medium-Large(40-100K)		554	551	3	160	284	376	500	12	364	0	0	0	0	0	0	11	0	5	0	142	3	0	30	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	170	0
66	67.41	67	41	67041	Rural		1530	1521	9	233	517	673	1400	33	640	0	0	0	0	0	0	9	0	10	0	328	4	0	20	8	0	0	1	0	1	0	0	0	0	0	0	0	18	1	0	240	0
66	67.42	67	42	67042	Rural		687	680	7	180	322	392	600	7	385	1	2	1	2	0	0	21	0	2	0	136	6	1	2	5	0	0	1	0	0	1	0	0	0	0	0	0	9	2	0	197	0
66	67.43	67	43	67043	Rural		1100	1095	5	222	405	513	922	20	493	0	0	0	0	0	0	4	0	0	1	218	1	0	9	5	0	1	0	0	1	0	0	0	0	0	0	0	10	2	1	240	0
66	67.46	67	46	67046	Rural		1360	1348	12	210	382	483	1250	11	472	0	0	0	0	0	0	15	0	2	0	217	8	0	9	10	0	0	0	1	0	0	2	1	0	0	0	0	13	0	0	194	0
66	67.47	67	47	67047	Rural		1348	1337	11	250	396	502	1250	16	486	1	4	1	4	0	0	14	0	5	0	221	4	0	14	10	0	0	0	0	0	0	0	1	0	0	0	0	20	1	0	192	0
66	67.48	67	48	67048	Rural		1176	1173	3	285	445	545	1100	13	532	1	4	1	4	0	0	26	0	3	1	237	3	0	15	9	0	0	1	0	0	0	1	0	1	0	0	0	19	0	0	212	0
66	67.49	67	49	67049	Rural		1399	1389	10	238	473	574	1300	11	563	1	5	1	5	0	0	14	0	7	0	297	4	0	3	10	0	0	0	1	0	0	0	0	1	1	1	1	24	1	0	193	0
66	67.5	67	5	67005	Medium-Large(40-100K)		1211	1204	7	201	483	574	3068	14	560	0	0	0	0	0	0	16	0	9	0	179	2	0	16	12	0	0	1	0	1	0	0	0	0	0	0	0	15	0	0	309	1
66	67.51	67	51	67051	Rural		989	980	9	127	304	390	950	12	378	1	1	1	1	0	0	14	0	5	0	139	1	0	1	1	0	0	2	0	0	0	1	1	0	0	0	0	12	0	0	200	0
66	67.52	67	52	67052	Rural		203	194	9	61	117	142	0	6	136	0	0	0	0	0	0	1	0	0	0	48	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	84	0
66	67.53	67	53	67053	Rural		1432	1430	2	208	520	937	1350	34	903	0	0	0	0	0	0	20	0	3	1	416	2	0	7	3	0	0	0	0	0	0	0	2	0	0	0	0	11	0	0	438	0
66	67.54	67	54	67054	Rural		553	547	6	112	327	435	500	4	431	1	-4	0	0	1	4	2	0	5	0	207	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	198	0
66	67.57	67	57	67057	Rural		1403	1400	3	307	603	767	1300	55	712	0	0	0	0	0	0	17	0	2	2	323	0	1	42	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	291	0
66	67.58	67	58	67058	Rural		1048	1042	6	157	340	480	950	29	451	0	0	0	0	0	0	11	1	5	0	217	2	0	18	11	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	175	0
66	67.59	67	59	67059	Rural		1512	1510	2	300	547	717	1450	31	686	0	0	0	0	0	0	4	1	6	0	370	3	0	3	8	0	0	0	0	0	0	0	0	1	0	0	0	21	1	0	268	0
66	67.6	67	6	67006	Medium-Large(40-100K)		1399	1396	3	258	517	608	1300	12	596	0	0	0	0	0	0	9	0	8	1	257	2	1	7	6	0	0	0	0	0	1	0	2	0	0	0	0	5	2	0	295	0
66	67.61	67	61	67061	Rural		1180	1178	2	265	597	731	1100	27	704	1	1	1	1	0	0	9	0	2	0	321	3	1	32	5	0	0	1	0	0	1	0	1	0	0	0	0	19	1	0	307	0
66	67.63	67	63	67063	Rural		1057	1048	9	171	388	501	950	6	495	0	0	0	0	0	0	4	0	1	0	237	3	0	14	5	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	226	0
66	67.64	67	64	67064	Rural		1766	1757	9	172	435	561	1500	15	546	0	0	0	0	0	0	15	0	4	2	283	0	0	13	7	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	209	0
66	67.65	67	65	67065	Rural		1175	1170	5	189	309	389	1100	16	373	0	0	0	0	0	0	8	0	5	0	196	2	0	9	5	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	142	0
66	67.66	67	66	67066	Rural		744	736	8	126	243	321	700	14	307	0	0	0	0	0	0	5	0	5	0	125	1	1	5	2	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	157	0
66	67.67	67	67	67067	Rural		823	823	0	219	420	513	750	21	492	0	0	0	0	0	0	12	0	30	0	166	0	0	7	2	0	0	1	0	0	0	0	1	0	0	0	0	13	1	0	259	0
66	67.68	67	68	67068	Rural		1383	1378	5	223	607	777	1300	31	746	1	11	1	11	0	0	12	0	4	2	327	1	0	42	7	1	0	0	0	1	1	0	0	0	0	0	0	13	1	0	323	0
66	67.69	67	69	67069	Rural		1175	1172	3	261	491	604	1100	15	589	1	12	1	12	0	0	17	0	8	2	285	23	0	1	8	0	0	0	0	0	0	1	0	0	0	0	0	9	1	0	222	0
66	67.7	67	7	67007	Medium-Large(40-100K)		1110	1105	5	271	533	668	1050	20	648	0	0	0	0	0	0	4	0	1	1	318	5	0	9	6	0	0	2	0	0	0	1	0	0	0	0	1	10	0	0	290	0
66	67.71	67	71	67071	Rural		953	950	3	118	323	421	900	15	406	0	0	0	0	0	0	10	0	0	1	115	2	0	4	6	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	254	0
66	67.72	67	72	67072	Rural		975	968	7	155	332	425	900	26	399	0	0	0	0	0	0	10	0	2	2	206	1	0	14	5	0	0	0	0	0	0	0	0	0	0	0	0	16	1	0	142	1
66	67.75	67	75	67075	Rural		1259	1259	0	244	578	740	1200	38	702	1	1	1	1	0	0	28	1	4	0	277	0	12	12	2	1	1	0	0	1	1	2	0	0	0	0	14	1	0	0	344	0
66	67.78	67	78	67078	Rural		948	943	5	141	355	455	900	20	435	0	0	0	0	0	0	4	1	16	3	207	1	0	7	7	0	0	0	0	1	0	0	0	0	0	0	0	7	1	0	180	0
66	67.91	67	91	67091	Rural		639	633	6	142	266	332	600	10	322	0	0	0	0	0	0	20	0	7	0	148	0	0	21	4	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	116	0
66	67.93	67	93	67093	Rural		1066	1058	8	159	378	453	1000	15	438	0	0	0	0	0	0	13	0	7	0	127	4	0	10	3	0	0	0	0	0	0	1	0	0	0	0	0	13	0	1	259	0
66	67.94	67	94	67094	Rural		1445	1436	9	300	562	664	1300	14	650	0	0	0	0	0	0	15	0	8	0	267	7	1	13	17	0	0	0	0	0	0	1	0	0	0	0	0	29	2	0	290	0
66	67.95	67	95	67095	Rural		1251	1239	12	300	477	580	1150	21	559	0	0	0	0	0	0	12	1	6	0	252	3	0	15	15	0	1	0	0	0	0	0	0	0	0	0	0	13	0	0	241	0
66	67.96	67	96	67096	Rural		517	508	9	100	209	260	450	13	247	0	0	0	0	0	0	12	0	2	0	91	1	1	2	8	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	120	0
66	67.97	67	97	67097	Rural		649	641	8	156	343	432	600	17	415	1	2	1	2	0	0	4	0	2	0	173	2	0	1	8	1	0	2	0	0	0	1	3	0	0	0	0	10	0	0	206	0
66	67.99	67	99	67099	Rural		1107	1101	6	254	465	590	1050	19	571	0	0	0	0	0	0	8	0	0	1	240	4	0	14	7	1	0	0	0	0	0	0	0	0	0	0	0	9	0	1	286	1
67	68.01	68	1	68001	Small-Medium(5-15K)		1417	1406	11	257	552	760	1300	22	738	0	0	0	0	0	0	70	0	9	0	204	16	1	27	14	0	2	0	0	0	0	0	0	0	1	0	1	17	0	0	376	0
67	68.02	68	2	68002	Small-Medium(5-15K)		1235	1200	35	264	507	672	1099	27	645	0	0	0	0	0	0	41	0	9	2	206	7	2	34	12	0	2	0	0	0	0	2	0	0	1	0	3	23	2	0	299	1
67	68.03	68	3	68003	Small-Medium(5-15K)		1305	1296	9	199	468	645	1200	19	626	1	3	1	3	0	0	28	1	11	1	185	12	1	15	6	0	2	2	0	0	2	2	1	2	0	0	0	41	1	0	310	0
67	68.04	68	4	68004	Small-Medium(5-15K)		491	486	5	176	291	301	500	6	295	1	4	1	4	0	0	18	0	3	0	124	0	0	2	1	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	137	0
67	68.05	68	5	68005	Small-Medium(5-15K)		1067	1061	6	210	476	610	1000	19	591	1	5	1	5	0	0	24	0	3	0	280	3	1	2	18	1	1	0	0	2	1	0	0	0	0	0	0	16	1	1	232	0
67	68.06	68	6	68006	Small-Medium(5-15K)		1211	1202	9	199	373	453	1100	16	437	1	1	1	1	0	0	10	0	6	0	231	2	1	9	12	0	0	1	0	1	0	1	0	0	0	0	1	14	0	0	147	0
67	68.07	68	7	68007	Small-Medium(5-15K)		1165	1155	10	140	364	408	1100	15	393	0	0	0	0	0	0	10	0	7	0	219	1	1	7	7	0	1	0	0	2	0	0	0	0	0	0	2	17	0	0	119	0
67	68.08	68	8	68008	Small-Medium(5-15K)		1211	1200	11	169	321	385	1150	20	365	0	0	0	0	0	0	12	1	5	0	201	4	0	3	9	0	1	0	0	0	0	0	0	0	0	0	0	9	0	1	119	0
67	68.09	68	9	68009	Rural		759	756	3	184	400	508	700	19	489	0	0	0	0	0	0	18	0	5	1	178	9	0	39	14	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	216	0
67	68.1	68	1	68001	Small-Medium(5-15K)		1467	1460	7	348	625	775	1400	35	740	1	2	1	2	0	0	28	1	3	2	240	11	1	32	70	0	1	2	0	0	0	0	0	0	0	0	0	21	2	1	323	0
67	68.11	68	11	68011	Rural		1384	1377	7	180	502	616	1300	28	588	1	6	1	6	0	0	10	0	3	0	250	2	0	22	22	0	2	0	0	0	0	0	0	0	0	0	2	21	0	0	248	0
67	68.12	68	12	68012	Rural		587	586	1	130	320	375	549	28	347	0	0	0	0	0	0	11	0	1	0	163	11	0	7	12	0	0	0	0	0	1	0	0	0	1	0	1	13	0	0	126	0
67	68.13	68	13	68013	Rural		821	820	1	164	440	525	750	25	500	0	0	0	0	0	0	25	0	13	0	209	4	0	13	6	0	0	1	0	0	0	0	0	0	0	0	2	10	0	0	217	1
67	68.14	68	14	68014	Rural		696	693	3	95	270	355	650	15	340	1	1	1	1	0	0	8	0	1	0	125	3	0	9	8	0	0	1	0	0	1	0	0	0	0	1	0	18	1	0	163	0
67	68.15	68	15	68015	Rural		1414	1411	3	319	708	876	1350	44	832	1	3	1	3	0	0	25	1	4	1	265	8	0	21	29	0	6	1	0	0	0	0	0	0	0	0	9	38	1	0	420	0
67	68.16	68	16	68016	Rural		1297	1292	5	225	595	825	1200	30	795	1	1	1	1	0	0	32	5	8	3	367	2	0	21	15	0	2	0	1	0	0	0	0	0	0	0	2	13	0	0	323	0
67	68.17	68	17	68017	Rural		744	739	5	166	353	429	700	31	398	0	0	0	0	0	0	27	0	6	0	146	0	1	13	8	2	0	0	0	0	0	0	0	0	0	0	2	12	0	1	180	0
67	68.18	68	18	68018	Rural		1411	1409	2	167	374	459	1350	16	443	0	0	0	0	0	0	8	0	0	1	179	5	1	12	7	0	0	0	0	0	0	0	1	1	0	1	0	15	0	0	212	0
67	68.19	68	19	68019	Rural		1073	1065	8	134	268	305	1000	9	296	0	0	0	0	0	0	4	0	0	1	138	2	0	8	7	0	0	1	0	1	0	0	0	1	0	0	5	0	0	0	128	1
67	68.2	68	2	68002	Small-Medium(5-15K)		712	707	5	160	370	435	650	14	421	0	0	0	0	0	0	31	1	2	0	128	0	1	13	12	0	0	0	0	0	0	0	1	0	0	0	0	19	0	0	213	0
67	68.21	68	21	68021	Rural		1214	1210	4	170	543	675	1250	50	625	1	1	1	1	0	0	38	0	3	1	294	6	2	20	16	1	1	1	0	2	0	0	0	0	7	0	0	27	0	0	205	0
67	68.22	68	22	68022	Rural		560	554	6	105	176	189	500	16	173	0	0	0	0	0	0	4	1	4	0	71	1	0	4	6	0	1	0	1	0	0	0	1	0	0	0	0	4	0	0	75	0
67	68.23	68	23	68023	Rural		1081	1076	5	202	501	614	1000	39	575	0	0	0	0	0	0	38	0	8	2	132	2	1	17	7	1	3	0	0	0	0	0	0	0	2	1	1	58	1	0	301	0
67	68.24	68	24	68024	Small-Medium(5-15K)		1340	1335	5	300	573	729	1250	31	698	0	0	0	0	0	0	58	6	11	0	237	8	3	18	11	0	6	3	0	1	0	2	0	1	0	0	1	27	2	0	303	0
67	68.25	68	25	68025	Small-Medium(5-15K)		1330	1326	4	240	536	713	250	34	679	1	1	1	1	0	0	44	1	5	1	268	5	0	30	28	0	3	1	0	0	0	1	0	0	2	0	2	25	0	0	262	0
67	68.26	68	26	68026	Small-Medium(5-15K)		1253	1241	12	159	351	400	1200	18	382	0	0	0	0	0	0	11	0	3	0	194	1	0	2	7	0	0	1	0	7	0	0	0	0	0	0	0	20	0	0	136	1
67	68.27	68	27	68027	Rural		952	946	6	211	406	535	800	31	504	0	0	0	0	0	0	30	0	8	0	196	3	2	11	14	0	2	2	0	0	1	0	0	0	0	0	2	70	1	0	162	0
67	68.28	68	28	68028	Rural		1012	1007	5	233	547	675	950	26	649	0	0	0	0	0	0	21	1	7	1	255	1	1	15	20	0	2	0	0	0	0	3	0	1	0	0	2	9	0	0	310	0
