Prec_ID,Settype,District_name,District,Precint,Attached,Total_Voters,Special_voters,Turnout12,Turnout17,Turnout,Free_georgia,NDP,UNM,Just_georgia,CDM,Popular_movement,Freedom_Zviadi,Georgian_troupe,New_rights,Peoples_party,Kostava_society,Future_georgia,Georgian_workers,Labor,Sportsmens_union,GDC,Total_vote,Annulled
5069,Capital,?????,5,69,,1504,8,381,801,899,1,0,269,1,11,0,0,2,1,0,0,0,0,8,2,578,873,25
6100,Capital,????????,6,100,,1579,11,348,748,894,4,0,171,0,34,1,0,1,1,0,0,0,0,13,1,647,873,21
48001,Small (<5K),??????????,48,1,,1208,4,349,758,887,10,1,300,0,12,0,0,0,5,1,0,0,0,4,0,540,873,14
55001,Small-Medium(5-15K),?????,55,1,,1396,11,394,764,914,2,0,307,5,15,4,0,0,4,0,0,0,0,9,0,527,873,41
59116,Large (>100K),????????,59,116,,1519,6,398,745,900,1,0,265,2,27,0,0,2,2,1,2,0,0,18,0,553,873,27
70028,Medium-Large(40-100K),?????,70,28,,1508,6,431,807,888,6,0,313,1,32,0,1,0,8,0,1,1,1,19,0,490,873,15
79010,Large (>100K),???????,79,10,,1459,10,290,748,893,2,2,227,0,9,1,0,8,2,0,1,0,0,14,2,605,873,18
9068,Capital,???????????,9,68,,1480,9,400,782,898,2,1,204,0,16,0,0,1,5,0,0,0,1,19,0,625,874,24
32077,Rural,?????,32,77,,1399,5,462,816,903,3,1,398,5,18,0,0,0,1,1,0,0,0,15,1,431,874,27
27007,Rural,???????,27,7,,1308,4,438,797,899,1,0,123,4,20,0,0,1,1,0,0,0,0,14,1,710,875,21
66011,Rural,?????,66,11,,1512,3,475,784,906,1,2,487,6,24,0,3,1,6,2,0,0,0,17,0,326,875,31
3026,Capital,??????????,3,26,,1233,8,391,801,901,4,1,199,0,10,0,0,3,7,0,1,0,0,8,2,641,876,24
5022,Capital,?????,5,22,,1399,6,405,808,895,3,1,200,0,17,0,0,1,2,0,0,0,2,9,0,641,876,19
17032,Rural,???????,17,32,,1528,2,305,717,895,0,3,555,1,67,0,0,0,12,0,0,0,1,6,1,230,876,19
30017,Rural,??????,30,17,,1408,4,396,801,904,1,0,280,0,20,0,2,0,1,0,0,0,0,10,0,562,876,28
49019,Rural,????????,49,19,,1252,2,263,742,892,1,2,356,0,6,0,3,0,24,0,0,0,1,7,1,475,876,16
51007,Medium (15-40K),??????????,51,7,,1314,7,415,756,896,1,2,216,1,19,0,0,0,4,0,0,0,0,9,0,624,876,18
63003,Small-Medium(5-15K),??????,63,3,,1498,2,410,795,895,1,0,486,0,11,0,2,0,6,0,0,1,0,6,0,363,876,19
66019,Rural,?????,66,19,,1431,4,416,816,925,2,4,511,1,30,0,0,0,3,0,0,0,0,23,0,302,876,54
67009,Medium-Large(40-100K),????????,67,9,111,1409,229,293,626,892,0,10,460,1,12,0,0,2,2,0,0,0,0,9,1,379,876,16
2062,Capital,?????,2,62,,1333,10,313,774,898,7,2,190,0,8,0,0,3,8,0,0,0,0,12,0,647,877,20
11031,Rural,?????????,11,31,,1304,5,380,779,905,1,1,178,3,11,0,0,0,0,0,0,0,0,9,1,673,877,26
60034,Rural,?????????,60,34,,1271,0,383,785,893,1,1,295,2,23,0,0,0,2,0,0,0,0,10,1,542,877,16
70018,Medium-Large(40-100K),?????,70,18,,1612,7,413,806,900,3,2,353,0,37,1,1,2,5,1,0,0,1,10,1,460,877,23
10004,Capital,???????,10,4,,1481,7,334,728,902,1,0,161,0,19,0,1,0,1,1,0,0,0,15,0,679,878,24
41025,Rural,???????????,41,25,,1469,2,356,770,909,0,0,830,3,5,0,0,0,0,0,0,1,0,1,0,38,878,28
61001,Small-Medium(5-15K),?????????,61,1,,1288,6,396,776,892,15,4,302,0,12,1,0,0,1,0,0,1,0,5,0,537,878,14
67056,Rural,????????,67,56,,1517,4,297,759,915,1,26,578,7,12,1,0,0,2,0,1,0,0,6,4,240,878,36
5037,Capital,?????,5,37,,1463,6,388,744,900,1,2,207,1,13,0,1,3,2,0,0,1,0,22,1,625,879,20
9035,Capital,???????????,9,35,,1363,10,319,779,912,3,2,172,1,10,0,2,7,1,0,0,0,0,11,0,670,879,33
10091,Capital,???????,10,91,,1387,8,343,796,891,3,0,218,0,17,0,0,2,1,0,0,0,0,15,2,621,879,12
20076,Large (>100K),????????,20,76,,1440,13,422,857,900,4,1,292,1,16,0,0,0,5,0,0,0,0,9,0,551,879,20
56029,Rural,????????,56,29,,1232,3,330,811,897,0,0,120,0,13,0,0,0,1,0,0,0,0,5,0,740,879,18
81029,Rural,?????????,81,29,,1586,9,395,738,905,3,1,413,2,12,0,0,0,1,0,0,0,0,16,0,431,879,26
8041,Capital,???????,8,41,,1323,9,396,811,901,3,0,168,0,10,0,0,0,3,2,1,1,1,18,0,673,880,20
9038,Capital,???????????,9,38,,1465,7,353,814,899,2,0,172,0,13,2,0,2,0,0,1,2,0,19,2,665,880,19
12015,Rural,?????????,12,15,,1453,5,363,712,895,1,0,454,3,14,0,0,0,5,0,0,1,0,8,0,394,880,15
21047,Rural,?????????,21,47,,1448,9,324,770,935,1,0,318,1,10,0,0,0,1,0,0,0,0,3,0,546,880,50
60048,Rural,?????????,60,48,,1463,5,330,790,896,0,1,333,0,10,0,0,0,0,0,2,0,0,5,0,529,880,16
79011,Large (>100K),???????,79,11,,1497,11,307,745,894,4,1,207,3,14,0,0,3,2,0,0,0,0,9,1,636,880,14
79068,Large (>100K),???????,79,68,,1432,10,322,786,899,0,2,254,1,18,1,1,0,6,0,4,0,0,3,0,590,880,19
1015,Capital,??????????,1,15,,1313,9,324,794,915,5,1,256,0,12,0,1,2,1,0,1,0,1,14,0,587,881,33
2046,Capital,?????,2,46,,1274,9,359,785,897,2,0,181,0,11,0,2,1,7,0,1,0,1,6,0,669,881,15
3042,Capital,??????????,3,42,,1418,12,434,793,899,4,0,162,0,15,0,2,6,4,0,1,0,1,12,1,673,881,18
9021,Capital,???????????,9,21,,1310,5,403,782,912,4,2,240,0,13,0,1,2,2,0,0,1,0,18,1,597,881,31
10095,Capital,???????,10,95,,1450,10,408,800,900,2,0,169,1,16,1,2,1,5,0,0,0,0,14,0,670,881,19
16001,Small-Medium(5-15K),???????,16,1,,1358,5,401,782,908,0,0,409,0,22,0,0,0,2,0,0,0,0,13,1,434,881,25
20010,Large (>100K),????????,20,10,,1425,13,353,801,908,4,4,372,2,23,0,0,0,2,0,0,0,0,9,0,465,881,27
48011,Rural,??????????,48,11,,1270,4,290,798,907,3,1,403,5,24,0,0,1,0,1,0,0,0,8,1,434,881,26
59077,Large (>100K),????????,59,77,,1624,8,364,766,926,2,1,353,0,24,0,0,0,3,0,0,0,0,12,0,486,881,20
79087,Large (>100K),???????,79,87,,1388,10,325,722,903,2,0,339,1,12,0,0,0,2,0,0,1,0,8,1,515,881,13
83003,Rural,???????????,83,3,,1412,9,335,764,898,2,1,219,3,10,0,0,0,3,0,0,0,0,7,0,636,881,16
8005,Capital,???????,8,5,,1359,12,345,806,909,5,0,205,0,15,1,0,3,2,0,0,0,0,8,1,642,882,27
8013,Capital,???????,8,13,,1303,12,348,803,909,8,1,165,1,9,0,1,0,5,0,2,0,1,9,0,680,882,27
8050,Capital,???????,8,50,,1329,9,371,804,904,4,1,176,0,6,0,0,3,7,1,1,0,0,9,1,673,882,22
9071,Capital,???????????,9,71,,1453,10,401,787,901,6,1,220,0,13,0,1,0,1,0,2,0,0,15,1,622,882,19
10014,Capital,???????,10,14,,1469,8,351,789,897,1,3,197,4,18,1,0,3,0,0,0,0,2,11,0,642,882,14
10086,Capital,???????,10,86,,1515,8,331,744,889,4,0,187,1,10,0,1,1,2,1,0,0,0,14,1,660,882,7
33001,Small-Medium(5-15K),???????,33,1,,1523,5,377,770,900,0,0,279,2,14,0,0,0,3,0,0,1,0,9,2,572,882,18
81059,Rural,?????????,81,59,,1404,3,335,762,897,2,0,290,0,15,0,0,0,1,0,0,0,0,11,1,562,882,14
5026,Capital,?????,5,26,,1509,8,305,720,901,3,0,220,2,14,0,1,2,5,0,0,1,0,19,3,613,883,18
6038,Capital,????????,6,38,,1601,9,387,785,924,1,0,215,2,14,0,1,0,4,0,1,0,0,18,0,627,883,41
7024,Capital,?????????,7,24,,1412,11,386,796,910,5,4,271,1,6,0,1,4,10,0,2,1,0,10,0,568,883,27
10009,Capital,???????,10,9,,1560,9,395,805,904,1,0,276,1,9,0,0,1,0,3,1,0,0,11,0,580,883,21
12032,Rural,?????????,12,32,,1458,8,342,746,903,0,0,474,0,23,1,0,0,1,0,0,0,0,21,0,363,883,20
32078,Rural,?????,32,78,,1460,8,329,729,901,1,0,410,3,29,0,1,3,0,0,0,0,0,19,1,416,883,17
3030,Capital,??????????,3,30,,1281,11,348,775,908,5,3,191,2,13,0,0,8,3,2,3,0,0,14,0,640,884,23
7012,Capital,?????????,7,12,,1347,13,408,810,900,7,0,196,0,11,0,0,5,3,0,2,0,2,12,1,645,884,16
59046,Large (>100K),????????,59,46,,1544,11,383,783,903,3,0,255,1,32,1,1,0,1,0,0,0,0,20,2,568,884,19
79056,Large (>100K),???????,79,56,,1488,7,372,791,909,2,0,224,1,16,0,1,9,2,0,1,0,0,11,0,617,884,25
23041,Rural,????????,23,41,,1296,3,341,793,924,2,2,301,1,25,0,0,0,0,0,0,1,0,6,1,546,885,38
56015,Rural,????????,56,15,,1340,4,410,843,919,2,0,219,2,13,0,0,0,1,0,0,0,1,4,0,643,885,34
83030,Rural,???????????,83,30,,1425,8,337,757,913,0,0,213,3,14,0,0,0,3,0,0,0,0,20,0,632,885,18
60011,Rural,?????????,60,11,,1617,6,414,797,913,2,1,506,2,22,0,0,1,0,0,0,0,0,6,0,346,886,26
69015,Rural,?????????,69,15,,1424,4,486,842,933,6,2,518,2,23,0,3,1,3,0,0,0,0,4,1,323,886,47
20009,Large (>100K),????????,20,9,,1434,8,417,837,922,3,1,304,2,22,0,1,1,1,0,1,0,0,14,1,536,887,35
28049,Small-Medium(5-15K),???????,28,49,,1496,8,282,690,913,0,0,319,0,11,0,0,1,0,0,0,0,0,29,0,527,887,26
60007,Medium (15-40K),?????????,60,7,,1522,9,391,812,910,2,1,271,0,9,0,0,0,3,0,1,0,0,9,0,591,887,20
5051,Capital,?????,5,51,,1658,12,310,733,902,2,0,241,0,17,0,0,1,4,1,0,0,1,12,1,608,888,14
6112,Capital,????????,6,112,,1604,9,318,764,900,2,0,253,5,17,0,0,3,3,0,5,0,2,7,0,591,888,11
9073,Capital,???????????,9,73,,1504,11,312,761,918,4,0,196,0,8,0,1,1,7,0,1,0,1,17,0,652,888,30
20018,Large (>100K),????????,20,18,,1542,5,405,782,903,2,0,426,1,21,0,1,1,2,0,0,0,0,16,1,417,888,14
60031,Rural,?????????,60,31,,1154,2,430,813,899,2,4,267,1,14,0,0,0,1,0,0,1,0,7,0,591,888,11
61003,Small-Medium(5-15K),?????????,61,3,,1211,6,357,759,911,0,2,253,0,15,0,0,1,5,0,0,0,0,6,0,607,889,22
7011,Capital,?????????,7,11,,1388,12,410,834,920,3,1,215,1,15,1,1,0,3,1,2,0,0,17,1,629,890,30
30034,Medium (15-40K),??????,30,34,,1488,7,356,754,914,4,1,290,0,16,0,0,0,0,0,0,0,0,18,1,560,890,24
32005,Medium-Large(40-100K),?????,32,5,,1623,7,450,814,926,1,1,222,0,11,0,0,1,8,0,0,0,1,14,1,630,890,13
46001,Small (<5K),????????,46,1,,1439,1,360,784,906,2,1,383,0,15,1,0,1,8,2,1,0,0,7,0,469,890,16
49025,Rural,????????,49,25,,1368,2,412,791,913,2,0,403,2,37,0,0,0,11,0,1,0,0,7,1,426,890,23
51024,Rural,??????????,51,24,,1317,5,470,823,906,3,1,268,1,20,0,0,0,1,0,0,0,0,11,1,584,890,16
6091,Capital,????????,6,91,,1513,11,368,806,911,4,0,253,1,19,0,1,1,6,0,1,0,0,19,1,585,891,20
7022,Capital,?????????,7,22,,1483,9,400,804,910,4,0,283,0,22,0,1,0,1,0,0,0,1,14,1,564,891,19
22004,Medium (15-40K),?????????,22,4,70,1402,536,387,705,947,2,1,631,2,20,0,0,0,0,0,4,6,1,5,0,219,891,55
59063,Large (>100K),????????,59,63,,1524,7,283,707,920,0,2,353,5,32,0,0,0,10,2,1,0,0,21,0,466,892,28
68015,Rural,??????????,68,15,,1457,5,396,806,927,1,0,498,2,19,1,0,0,1,0,0,0,0,22,1,347,892,35
43002,Small (<5K),????,43,2,,1591,58,359,780,911,2,1,322,1,13,1,0,1,12,1,1,0,0,5,0,533,893,18
67057,Rural,????????,67,57,,1565,2,409,799,923,0,4,535,1,29,0,0,3,1,1,0,0,0,11,0,308,893,30
1026,Capital,??????????,1,26,,1284,11,358,813,929,5,0,228,1,7,0,0,3,6,3,0,1,1,3,1,635,894,35
8026,Capital,???????,8,26,,1406,11,352,827,934,4,1,189,0,17,0,0,0,1,0,0,0,1,11,1,669,894,40
9039,Capital,???????????,9,39,,1488,9,349,810,918,2,1,180,1,7,0,1,1,2,0,1,5,0,11,0,682,894,21
9076,Capital,???????????,9,76,,1464,10,411,795,919,4,2,217,1,18,0,0,3,5,1,0,0,0,16,0,627,894,25
20065,Large (>100K),????????,20,65,,1416,8,379,809,917,0,3,369,1,22,0,1,1,2,0,0,0,0,22,1,472,894,23
2060,Capital,?????,2,60,,1298,9,370,837,924,3,1,199,1,7,0,0,2,9,0,1,1,2,11,3,655,895,29
3039,Capital,??????????,3,39,,1235,8,325,793,916,5,0,177,0,8,0,2,8,5,2,2,0,0,8,0,678,895,21
5025,Capital,?????,5,25,,1493,11,434,864,928,1,0,300,1,15,1,2,0,4,1,0,0,0,12,1,557,895,33
7008,Capital,?????????,7,8,,1493,10,376,794,921,7,1,220,3,12,0,0,2,2,1,2,0,1,15,0,629,895,26
18009,Rural,???????,18,9,,1417,2,306,700,914,3,0,394,0,18,0,0,0,3,0,0,0,0,11,2,464,895,19
20033,Large (>100K),????????,20,33,,1483,13,543,820,914,0,1,350,4,27,0,0,2,0,1,0,0,0,16,0,494,895,19
81012,Medium (15-40K),?????????,81,12,,1497,2,390,790,914,0,4,541,1,28,1,0,0,12,0,0,0,0,11,0,297,895,19
30001,Medium (15-40K),??????,30,1,,1373,10,374,832,915,1,1,303,0,17,0,0,0,0,2,0,0,0,10,0,562,896,19
59047,Large (>100K),????????,59,47,,1437,11,352,766,916,3,0,225,0,19,0,1,0,5,1,0,1,0,15,0,626,896,20
59122,Large (>100K),????????,59,122,,1538,8,420,800,926,3,0,305,0,26,0,2,2,6,0,1,0,1,25,1,524,896,30
3025,Capital,??????????,3,25,,1375,11,362,821,915,3,4,207,2,13,1,1,6,4,0,0,0,1,13,0,642,897,17
5019,Capital,?????,5,19,,1470,15,361,767,917,4,0,255,3,16,0,0,2,3,0,0,0,2,18,2,592,897,20
7004,Capital,?????????,7,4,,1504,12,265,704,921,2,1,268,2,13,0,1,3,3,0,0,0,1,8,0,595,897,24
70009,Medium-Large(40-100K),?????,70,9,,1529,7,467,854,924,0,0,201,0,24,0,1,1,1,0,0,0,1,14,2,652,897,27
5012,Capital,?????,5,12,,1563,11,281,749,914,0,0,256,1,15,0,0,0,3,0,0,0,1,13,0,609,898,14
7010,Capital,?????????,7,10,,1389,12,382,854,923,5,1,233,1,12,0,0,1,2,0,2,0,0,6,0,635,898,23
17017,Rural,???????,17,17,,1385,3,334,756,925,0,0,375,0,25,1,0,1,3,0,0,0,1,20,2,470,898,27
32010,Medium-Large(40-100K),?????,32,10,,1425,16,412,820,915,3,2,207,0,20,0,0,0,16,0,0,0,0,11,3,636,898,11
33027,Rural,???????,33,27,,1599,6,377,765,927,1,3,398,6,41,1,0,0,10,0,0,0,0,22,0,416,898,23
83037,Rural,???????????,83,37,,1284,3,415,789,908,2,0,298,1,43,0,0,0,4,0,0,0,0,7,2,541,898,9
9017,Capital,???????????,9,17,,1443,10,348,806,914,5,0,137,0,11,0,1,2,6,0,2,0,0,21,3,711,899,15
9031,Capital,???????????,9,31,,1565,6,280,662,920,2,0,267,1,11,0,2,0,1,0,0,1,0,19,0,595,899,21
13010,Small-Medium(5-15K),????????,13,10,,1370,8,316,778,917,1,0,357,2,22,1,0,0,16,1,0,0,0,16,2,481,899,17
14003,Small-Medium(5-15K),??????????????,14,3,,1383,87,252,761,932,3,0,389,1,14,0,2,1,3,0,0,0,0,8,0,478,899,33
81023,Rural,?????????,81,23,,1347,3,346,820,921,5,3,435,0,16,1,0,2,1,0,0,0,0,11,0,425,899,22
5047,Capital,?????,5,47,,1518,8,408,889,922,3,0,278,0,21,0,0,0,8,0,0,0,0,10,1,579,900,22
6098,Capital,????????,6,98,,1542,11,458,835,924,5,2,216,0,30,1,0,1,5,0,1,0,2,20,0,617,900,24
9042,Capital,???????????,9,42,,1429,12,419,812,920,2,0,241,0,20,0,0,3,1,0,0,0,0,19,0,614,900,19
10053,Capital,???????,10,53,,1431,11,363,801,919,1,0,242,3,23,0,0,2,0,1,2,1,0,16,0,609,900,19
12029,Rural,?????????,12,29,,1503,3,376,780,929,3,3,397,2,25,0,0,0,0,0,1,0,0,20,0,449,900,25
2047,Capital,?????,2,47,,1292,10,417,821,921,6,0,176,1,16,1,0,6,5,2,0,0,1,14,1,672,901,20
8025,Capital,???????,8,25,,1462,28,413,856,931,2,0,248,1,8,0,0,2,4,0,0,0,1,9,0,626,901,28
8027,Capital,???????,8,27,,1475,10,360,800,937,6,0,205,0,7,0,0,2,10,0,0,1,1,14,2,653,901,33
10087,Capital,???????,10,87,,1415,11,402,844,924,1,1,155,0,6,0,0,1,3,1,0,0,0,18,1,714,901,22
21036,Rural,?????????,21,36,,1336,4,361,777,918,0,0,268,0,10,0,0,1,1,0,0,0,0,14,1,606,901,17
32009,Medium-Large(40-100K),?????,32,9,,1516,5,360,770,948,2,0,302,1,34,0,0,0,2,1,1,0,0,19,1,538,901,33
27005,Small-Medium(5-15K),???????,27,5,,1496,7,265,717,911,1,0,84,1,11,0,0,0,3,0,0,0,1,9,1,791,902,9
35029,Rural,???????,35,29,53,810,270,196,740,911,1,0,738,0,6,1,0,0,0,0,0,1,0,3,0,152,902,5
55004,Small-Medium(5-15K),?????,55,4,,1385,6,343,761,918,2,1,400,3,9,0,1,0,2,0,0,1,0,4,1,478,902,16
79065,Large (>100K),???????,79,65,,1489,10,340,789,917,4,1,281,2,15,0,0,0,7,1,1,0,0,12,0,578,902,15
5063,Capital,?????,5,63,,1494,8,384,826,920,3,0,238,4,20,0,0,1,1,0,0,0,0,10,0,626,903,17
9066,Capital,???????????,9,66,,1364,6,406,819,928,1,2,203,1,20,0,0,2,2,0,3,0,2,14,1,652,903,24
32006,Medium-Large(40-100K),?????,32,6,,1483,12,357,794,912,2,0,201,0,23,0,0,0,1,0,0,0,2,9,1,664,903,9
80001,Small (<5K),?????,80,1,,1311,28,268,729,929,1,1,421,7,27,0,0,0,11,0,3,0,0,6,0,426,903,26
81010,Medium (15-40K),?????????,81,10,,1386,7,372,806,932,0,0,280,3,16,0,0,0,0,0,1,0,0,4,0,600,904,28
2037,Capital,?????,2,37,,1262,15,346,795,929,2,2,229,0,10,0,0,1,4,0,0,0,1,9,1,646,905,24
60004,Medium (15-40K),?????????,60,4,,1346,11,445,796,915,2,0,247,0,14,0,0,0,0,0,0,0,0,4,1,637,905,9
2048,Capital,?????,2,48,,1372,9,353,786,929,0,4,208,0,16,0,0,2,2,0,0,0,0,11,3,660,906,20
5036,Capital,?????,5,36,,1485,8,399,777,916,2,0,231,0,19,1,0,1,2,0,5,1,0,16,1,627,906,10
8039,Capital,???????,8,39,,1362,8,426,847,929,5,0,200,1,15,0,0,2,9,0,2,1,0,17,0,654,906,23
12033,Rural,?????????,12,33,,1424,7,329,738,947,1,0,480,0,35,0,0,0,1,0,0,0,0,9,0,380,906,39
61002,Small-Medium(5-15K),?????????,61,2,,1318,5,454,820,924,0,2,275,1,14,1,0,0,1,0,0,1,1,4,0,606,906,18
3006,Capital,??????????,3,6,,1336,11,361,792,918,13,2,235,0,22,0,1,3,9,0,1,0,0,16,1,604,907,11
5042,Capital,?????,5,42,,1600,9,373,808,928,1,0,370,2,19,1,0,2,2,0,1,0,0,5,0,504,907,21
11014,Rural,?????????,11,14,,1285,2,385,788,930,3,2,237,1,15,0,0,0,2,0,1,0,0,9,1,636,907,23
12009,Rural,?????????,12,9,,1299,4,376,808,928,0,1,292,1,14,0,1,0,1,0,0,0,0,9,2,586,907,21
39023,Small (<5K),????????,39,23,,1307,11,333,780,924,4,1,492,1,16,0,0,0,13,1,0,0,0,12,0,367,907,17
54010,Medium (15-40K),??????????,54,10,,1404,4,389,814,941,4,2,410,1,13,0,0,0,1,0,0,0,0,15,0,461,907,34
8052,Capital,???????,8,52,,1332,10,364,822,928,3,1,165,0,11,0,1,1,4,0,1,0,1,15,0,705,908,20
9044,Capital,???????????,9,44,,1501,10,359,200,921,1,2,258,0,12,1,0,1,1,0,0,1,0,9,1,621,908,13
9059,Capital,???????????,9,59,,1566,9,329,806,948,1,1,217,1,21,0,0,0,2,0,2,0,0,7,1,655,908,31
49011,Rural,????????,49,11,,1408,0,353,800,931,2,1,458,5,12,0,0,0,1,0,0,0,0,5,0,424,908,23
9082,Capital,???????????,9,82,,1500,6,345,812,931,5,0,224,0,12,0,0,1,2,0,0,0,1,20,0,644,909,21
3049,Capital,??????????,3,49,,1493,10,397,815,927,4,0,171,0,7,0,0,7,1,1,1,0,1,15,3,699,910,17
30033,Medium (15-40K),??????,30,33,,1507,9,367,824,989,0,0,425,8,10,0,1,2,1,1,0,0,0,11,1,450,910,57
32054,Rural,?????,32,54,,1599,6,435,803,922,0,0,514,0,35,0,0,0,3,0,0,0,0,24,0,334,910,12
70012,Medium-Large(40-100K),?????,70,12,,1496,8,388,799,920,5,0,269,0,13,0,0,1,1,0,0,0,0,8,2,612,911,9
3022,Capital,??????????,3,22,,1438,12,400,824,930,7,4,221,0,9,0,0,5,7,0,1,0,0,10,1,647,912,18
10040,Capital,???????,10,40,,1604,13,427,813,923,0,0,270,0,23,0,2,2,1,0,0,0,0,19,0,595,912,10
27009,Rural,???????,27,9,,1352,0,324,803,952,1,2,288,5,4,0,0,0,2,0,0,0,0,7,1,602,912,40
2016,Capital,?????,2,16,,1369,9,299,716,936,3,0,195,0,11,1,1,1,8,0,0,0,0,7,2,684,913,22
2076,Capital,?????,2,76,,1258,11,263,796,935,9,3,158,1,6,0,1,2,18,0,1,2,2,15,1,694,913,22
8053,Capital,???????,8,53,,1429,11,390,850,947,4,1,188,0,12,0,1,2,4,0,4,2,2,10,0,683,913,34
59044,Large (>100K),????????,59,44,,1448,7,400,814,930,1,1,266,2,13,0,0,0,5,0,2,1,0,13,1,608,913,16
8036,Capital,???????,8,36,,1312,7,382,834,940,9,2,207,0,7,0,0,3,7,0,0,0,0,13,1,665,914,25
15013,Rural,?????????,15,13,,1360,4,350,850,946,0,2,478,4,13,0,0,0,1,1,0,0,0,6,0,409,914,32
4013,Capital,?????????,4,13,,1490,4,387,797,932,2,1,333,1,7,0,0,0,15,0,0,0,0,10,0,546,915,15
5024,Capital,?????,5,24,,1460,9,391,779,927,3,0,294,2,14,0,0,0,3,0,1,0,1,12,2,583,915,12
5038,Capital,?????,5,38,,1629,6,377,789,931,2,0,419,0,14,0,0,1,2,0,1,3,1,13,0,459,915,16
8011,Capital,???????,8,11,,1348,49,276,753,948,2,4,236,1,9,0,0,5,5,0,1,2,3,6,1,640,915,29
9060,Capital,???????????,9,60,,1443,12,330,791,948,4,0,200,0,22,0,1,0,4,0,0,0,0,12,1,671,915,33
9077,Capital,???????????,9,77,,1458,7,405,811,934,2,0,254,1,12,2,1,1,2,0,1,0,0,11,1,627,915,17
51018,Rural,??????????,51,18,,1481,7,288,686,944,1,1,285,0,30,0,2,0,0,0,0,0,0,12,1,583,915,29
59119,Large (>100K),????????,59,119,,1508,9,305,724,929,1,1,252,2,31,0,1,2,7,1,2,0,0,18,0,597,915,14
5028,Capital,?????,5,28,,1477,9,359,790,933,0,1,318,0,7,0,0,1,1,0,1,0,1,16,2,568,916,17
9003,Capital,???????????,9,3,,1502,9,456,833,950,5,0,261,0,16,0,0,0,1,0,0,0,1,16,1,615,916,32
15025,Rural,?????????,15,25,,1606,3,353,783,936,0,2,404,0,33,0,0,0,0,1,1,0,0,19,0,456,916,20
21035,Rural,?????????,21,35,,1421,5,350,826,977,0,1,333,0,7,0,0,0,1,1,0,1,1,5,1,565,916,61
3066,Capital,??????????,3,66,,1490,7,295,793,947,7,1,224,0,11,0,1,7,2,1,2,0,0,9,1,651,917,30
8049,Capital,???????,8,49,,1365,9,390,847,943,2,0,189,2,9,0,2,3,0,0,0,0,0,25,0,685,917,22
27006,Small-Medium(5-15K),???????,27,6,,1415,3,350,803,930,5,0,168,1,10,1,0,0,2,0,0,0,0,9,0,721,917,12
30031,Rural,??????,30,31,,1462,1,340,776,940,1,4,440,2,14,0,0,1,4,0,0,1,0,10,1,439,917,23
3021,Capital,??????????,3,21,,1351,11,365,817,947,7,3,246,0,19,0,0,10,8,0,0,1,0,8,0,616,918,29
15026,Rural,?????????,15,26,,1419,7,333,785,935,0,3,335,0,22,0,0,0,3,1,0,0,1,12,1,540,918,17
3057,Capital,??????????,3,57,,1246,10,317,747,949,1,1,150,0,5,0,0,27,0,0,0,0,1,6,0,728,919,30
9006,Capital,???????????,9,6,,1342,5,404,862,947,1,4,176,2,12,0,0,1,2,0,0,0,0,13,0,708,919,26
9046,Capital,???????????,9,46,,1436,5,450,833,943,7,0,234,4,18,0,0,0,0,0,0,0,0,22,1,633,919,24
30013,Rural,??????,30,13,,1463,4,354,773,935,6,3,420,0,28,1,1,0,4,1,0,0,0,13,0,442,919,16
59040,Large (>100K),????????,59,40,,1558,11,432,875,963,3,0,245,1,20,0,2,0,2,0,1,0,0,16,1,628,919,43
9004,Capital,???????????,9,4,,1389,6,347,774,940,1,1,217,1,26,2,1,3,2,0,0,0,0,7,0,659,920,20
20007,Large (>100K),????????,20,7,,1413,9,446,851,935,8,3,326,3,19,1,0,1,4,0,0,1,0,15,0,539,920,15
21013,Rural,?????????,21,13,,1519,6,362,806,945,3,0,259,0,9,0,0,1,0,1,0,0,0,32,1,614,920,24
83018,Rural,???????????,83,18,,1608,7,308,765,936,0,1,219,2,26,0,0,0,3,0,0,3,0,11,0,655,920,16
3087,Capital,??????????,3,87,,1512,12,467,831,946,1,2,259,0,13,0,0,3,2,0,0,0,0,8,0,633,921,25
13022,Rural,????????,13,22,,1459,2,289,734,945,0,1,382,5,36,1,1,0,5,0,0,0,0,12,2,476,921,23
55014,Rural,?????,55,14,,1418,3,374,795,956,2,4,380,5,11,0,0,0,5,0,0,0,0,3,1,510,921,34
9013,Capital,???????????,9,13,,1422,6,298,763,936,3,0,175,1,11,0,0,0,3,2,2,0,0,12,1,712,922,10
37028,Medium (15-40K),?????????,37,28,37,1249,253,507,836,932,1,1,640,0,13,0,0,0,1,0,1,0,0,2,1,262,922,9
55026,Small-Medium(5-15K),?????,55,26,,1419,5,419,799,940,3,0,335,0,16,1,0,0,7,0,0,0,0,5,4,551,922,18
9012,Capital,???????????,9,12,,1422,12,391,826,936,5,0,171,3,16,0,1,2,5,0,2,0,0,7,0,711,923,11
3058,Capital,??????????,3,58,,1362,9,293,809,987,2,0,196,0,10,0,0,14,1,0,1,0,0,7,0,693,924,61
5027,Capital,?????,5,27,,1539,11,348,814,939,1,2,250,1,12,0,0,2,2,0,1,0,0,8,4,641,924,15
4012,Capital,?????????,4,12,,1544,7,433,875,964,3,0,355,2,12,0,0,1,11,0,0,3,0,11,0,527,925,39
15029,Rural,?????????,15,29,,1467,2,291,749,954,0,3,509,4,21,2,0,0,1,0,0,0,0,13,1,371,925,26
