majolqi,mdistrict,district,precinct,precinct_id,amom,am_sp,aq12,aq17,Total_vote,p1,p2,p3,p4,UNM,p6,p7,p8,p10,p11,p12,p14,p15,p16,p17,p18,p19,p22,p23,p25,p26,p27,p28,p30,p41,pbat
62,62,65,2,6265002,1227,6,207,533,655,11,,29,2,134,4,,42,6,,2,,3,,1,,2,,1,,,48,2,,333,22
62,62,65,3,6265003,471,3,137,256,325,5,1,27,1,103,,,37,1,,,1,,1,2,,,,,,,14,,,120,12
62,62,65,4,6265004,1041,2,212,477,602,10,,17,1,195,4,1,27,7,,,1,2,1,1,,2,2,,1,,30,3,,278,18
62,62,65,5,6265005,505,3,120,275,310,10,1,10,,155,,,1,6,1,,,,,,,4,,,,,6,,,105,11
62,62,65,6,6265006,494,5,182,284,338,12,,13,,138,1,,17,4,,,,,,,1,3,,,,,3,,,138,8
62,62,65,7,6265007,723,3,140,383,455,19,,14,,207,1,,26,14,,,,,,,,,,,,,11,1,1,146,15
62,62,65,8,6265008,578,4,103,285,342,15,,10,,122,,,9,4,,,,,,,,,,,,,7,,,163,12
62,62,65,9,6265009,1056,4,185,543,660,23,,8,1,305,4,,17,6,,,1,1,2,,,1,,1,,,13,2,,253,22
62,62,65,10,6265010,918,2,246,435,536,10,,13,,161,1,,21,4,1,,,,1,1,1,7,,,,,28,,,254,33
62,62,65,11,6265011,693,3,150,415,464,15,,18,,144,2,1,31,8,,,,1,,,,,,,,,18,,,209,17
62,62,65,12,6265012,752,4,150,412,482,15,,21,2,191,2,,18,11,,,2,,,3,,2,,,2,,16,,,182,15
62,62,65,13,6265013,1316,8,299,515,735,36,,13,1,278,5,,28,9,,1,,2,1,2,1,,2,,1,,20,1,,305,29
62,62,65,14,6265014,805,2,167,387,477,23,1,16,,93,,,26,6,,,2,1,,,,,,1,,1,18,1,,281,7
62,62,65,15,6265015,576,4,143,300,335,4,,18,,39,5,,148,,,,,,,,,1,,,,,7,,,99,14
62,62,65,16,6265016,373,2,90,195,245,2,,15,,24,,,119,6,,,,,,,,1,,,,1,6,1,,64,6
62,62,65,17,6265017,805,3,108,319,430,24,1,18,1,116,,,9,5,,,1,1,1,,,4,,,,,35,,,197,17
62,62,65,18,6265018,929,3,140,370,531,48,1,9,2,160,1,,12,6,,,,,,1,,1,2,,,,86,1,,187,14
62,62,65,19,6265019,882,4,141,390,513,15,,21,,177,3,,22,4,,,,,,1,,1,1,,1,,67,,,190,10
62,62,65,20,6265020,519,6,110,295,346,9,,6,,152,1,,25,6,1,,,,,,,1,,,,,8,1,,118,17
62,62,65,21,6265021,1248,1,253,588,733,22,,24,1,267,2,2,34,12,,,,1,,1,,,1,,,,23,,,310,33
62,62,65,22,6265022,607,1,113,315,392,5,,5,1,129,1,,13,14,,1,1,,,,,2,,,,,9,1,,188,22
62,62,65,23,6265023,505,,91,40,319,26,,9,,109,1,,8,7,,,,,,,,1,,,,,3,,,138,16
62,62,65,24,6265024,272,3,76,129,169,5,,3,1,45,,1,12,1,,,,,,1,,,,,,,1,,,91,8
62,62,65,25,6265025,1042,1,188,485,627,15,,19,,187,,,16,4,,,,,,,1,3,,,,,13,,,341,28
62,62,65,26,6265026,1101,3,204,468,635,61,,19,,192,2,,16,7,,,,,,,,2,,,,,14,1,,301,20
62,62,65,27,6265027,968,5,145,438,548,23,,23,1,189,1,,13,2,,,,,,,,14,,,,1,15,,,253,13
62,62,65,28,6265028,793,1,154,419,513,19,,53,1,147,1,,24,3,,,1,,,,,1,,,,,13,,,229,21
62,62,65,29,6265029,763,1,192,435,508,40,,28,,200,35,,17,,,,,,,,,24,,,,,10,,,151,3
62,62,65,30,6265030,1180,2,192,558,729,57,3,2,2,263,4,,14,8,,3,,1,1,,,5,,1,1,,19,1,,312,32
62,62,65,31,6265031,765,2,142,414,515,8,1,1,,184,,,13,5,1,,2,,1,,,,,,,,4,2,,278,15
62,62,65,32,6265032,1331,6,264,564,656,8,,10,,263,3,,34,4,,,2,1,1,,,4,,,1,2,55,3,1,236,27
62,62,65,33,6265033,1261,7,202,525,682,15,,11,1,218,3,,14,9,,,,,,1,,3,,,,,71,,,308,28
62,62,65,34,6265034,1029,3,211,521,677,45,,29,1,153,,2,44,2,,,2,,,,,4,,,,,17,,,361,15
62,62,65,35,6265035,1382,2,294,644,862,18,,12,3,287,1,,10,11,,,1,,,1,1,,,,,,29,,,443,45
62,62,65,36,6265036,1344,6,197,564,757,30,,16,2,238,2,,107,11,,,1,,,,1,3,,,2,1,34,1,,290,18
62,62,65,37,6265037,586,6,155,298,336,6,,7,,76,2,,13,1,,,,4,,,1,7,,,,1,7,,,188,23
62,62,65,38,6265038,684,,136,312,393,13,,6,,176,2,1,8,7,,,1,,,,,8,,,,,15,,,138,18
62,62,65,39,6265039,384,,93,184,227,8,,23,1,68,4,,11,1,,,,,,1,,5,,,,,11,,,77,17
63,63,63,5,6363005,1068,2,272,662,747,43,,8,,263,1,,4,6,,,2,,,1,,,,,,1,13,,,390,11
63,63,63,9,6363009,1137,4,247,566,643,92,,11,,182,2,,10,11,,,1,1,,1,,,,,,,15,1,1,300,15
63,63,63,19,6363019,540,,181,330,356,35,,9,1,143,1,,10,6,,,1,,,,,,,,,2,6,,,135,7
63,63,63,22,6363022,850,5,202,452,527,38,,7,,165,2,1,7,14,,,1,,2,,1,,1,1,,,15,1,,260,11
63,63,64,1,6364001,1139,7,238,498,582,33,,33,1,148,2,,16,14,1,1,,,,,2,2,,,,2,31,1,,277,17
63,63,64,2,6364002,955,10,217,380,432,40,,14,1,123,2,,13,11,,,,,,,2,1,,,,9,26,1,,182,7
63,63,64,3,6364003,998,6,240,443,521,34,1,18,,116,6,,9,20,,,,,,,2,2,1,,,4,26,2,,270,10
63,63,64,4,6364004,1091,5,232,435,535,19,,15,,135,7,,5,26,1,,1,,,1,1,1,,1,,7,34,1,,266,14
63,63,64,5,6364005,1049,7,256,462,521,17,,14,2,133,2,,9,14,,,,,,,3,7,1,,,1,40,1,1,251,25
63,63,64,6,6364006,976,10,211,376,455,17,,15,,138,,,12,4,,1,,,,1,4,2,,,,3,34,,,190,12
63,63,64,7,6364007,1381,6,300,556,691,40,,22,,222,1,,10,18,1,,,,1,,,3,,,,4,28,1,,325,14
63,63,64,8,6364008,1477,4,251,522,675,42,1,23,1,254,12,1,14,22,,,,1,,1,5,1,,,,2,49,,,224,22
63,63,64,9,6364009,1427,2,312,536,697,30,,13,1,302,4,,13,20,1,1,,,,,15,,,,,2,29,1,,237,28
63,63,64,10,6364010,1232,10,236,520,632,29,,20,2,182,3,,26,18,,,,,,,3,1,,,,17,35,1,,278,17
63,63,64,11,6364011,796,7,182,357,400,26,,17,,80,3,,11,11,1,,,,,2,1,,,,,15,31,,,188,14
63,63,64,12,6364012,1400,3,315,528,637,36,,24,1,195,5,,6,8,,,,,1,,4,,,,,28,40,,,261,27
63,63,64,13,6364013,1073,8,189,378,458,18,,19,,174,7,,8,15,,,,,,,1,3,,,1,7,17,3,,163,22
63,63,64,14,6364014,1264,5,267,456,552,25,,9,,266,2,1,9,17,,,,,,,,1,,1,,6,42,1,,146,26
63,63,64,15,6364015,1239,8,274,477,581,26,,15,1,203,5,1,11,27,,,,,1,,,,,,,11,36,,,212,32
63,63,64,16,6364016,1485,5,302,596,704,55,,14,,244,13,,9,25,2,,,,1,1,,,,,,5,44,1,1,263,17
63,63,64,17,6364017,1140,8,216,431,506,46,,22,,167,17,1,10,14,,,,,,,1,,,,,5,36,,,171,16
63,63,64,18,6364018,1132,9,248,459,549,24,,23,,209,3,,7,25,,,,,,,,2,1,,,2,28,3,,206,16
63,63,64,19,6364019,563,11,145,280,312,16,,7,1,92,3,,3,10,,,,,,,,1,,1,,8,16,,,145,9
63,63,64,20,6364020,1356,3,271,571,712,36,,8,,242,15,,12,21,,,,,,1,,,1,,,2,41,1,1,292,39
63,63,64,21,6364021,868,2,211,479,612,88,,7,2,231,4,,6,7,,,1,,,,,1,,,,2,24,,,208,31
63,63,64,22,6364022,575,3,146,299,356,43,,9,1,85,8,,2,4,,,,,,,1,2,,,,4,8,,,173,16
63,63,64,23,6364023,1047,2,287,614,700,36,,15,1,149,3,,11,47,,,,,1,,1,4,,,,1,82,,,316,33
63,63,64,24,6364024,472,1,121,282,321,11,,4,1,88,5,,,5,,,,,,,1,1,1,,,2,8,,,180,14
63,63,64,25,6364025,1373,2,276,497,621,21,1,20,,228,9,,15,10,,,1,,,1,,,,,,7,40,,,239,29
63,63,64,26,6364026,651,2,175,413,435,27,,15,2,131,5,2,2,13,,,1,,,,,7,,,,,26,,,191,13
63,63,64,27,6364027,218,2,93,139,152,15,,7,,46,8,,2,1,,,,,,,,3,,,,,4,,,53,13
63,63,64,28,6364028,984,5,302,525,585,62,2,14,,198,7,1,2,25,,,3,,,,,2,,,,7,18,,,223,21
63,63,64,29,6364029,1411,3,268,586,726,29,,15,,300,6,1,4,18,,,,,,,2,,,,,9,24,,,299,18
63,63,64,30,6364030,721,9,188,341,380,37,1,16,,111,3,1,7,13,,,,,1,,,1,,,,6,7,,,158,17
63,63,64,31,6364031,632,6,188,344,386,25,,11,1,152,7,1,1,6,,,1,1,1,,1,,,,,,8,,,153,17
63,63,64,32,6364032,502,4,152,274,306,22,,10,,119,2,,4,10,1,,2,,,,1,,,,,,18,,1,108,8
63,63,64,33,6364033,646,1,160,378,473,38,1,6,,132,17,,9,7,1,,1,,,,,,,,,,19,,,220,21
63,63,64,34,6364034,621,5,170,356,413,30,,9,1,126,1,,7,8,,,2,,,1,7,8,,1,,,10,,,163,39
63,63,64,35,6364035,682,2,180,347,418,45,,3,1,98,4,,6,11,,,2,,,,,2,1,1,,3,16,,,214,10
63,63,64,36,6364036,1498,3,284,588,715,29,1,13,1,330,6,1,5,18,2,,1,,,1,1,1,,,,2,43,,,238,21
63,63,64,37,6364037,833,2,215,382,465,19,,15,,168,3,,2,14,,,1,,,,1,2,4,,1,2,9,,,213,9
63,63,64,38,6364038,570,5,171,300,344,26,,2,1,130,1,,4,7,1,,1,1,,,,1,1,,,3,18,,,135,12
63,63,64,39,6364039,586,3,177,318,368,31,,12,,113,3,,8,9,,,2,,,,,,,,,4,14,,,152,20
63,63,64,40,6364040,424,4,156,225,269,12,,4,,63,2,,3,2,,,1,,,,,4,,,,2,9,,,150,17
63,63,64,41,6364041,564,7,164,321,351,16,1,8,,140,2,,8,7,,,1,,,,,5,,,,,26,1,,129,7
63,63,64,42,6364042,629,7,147,221,251,31,,13,,106,4,,,6,1,,,,,,,1,1,,,,2,,,75,11
63,63,64,43,6364043,1020,98,310,455,545,27,,18,,210,8,,8,30,,,1,,,,,,1,,,1,33,1,,181,26
64,64,66,1,6466001,1147,5,291,578,668,57,,33,1,130,5,,26,8,,,,,,,1,2,,,,1,32,1,,337,31
64,64,66,2,6466002,1016,8,309,501,587,41,,11,2,130,2,1,36,13,1,,,,2,1,,2,1,,,,17,1,1,297,26
64,64,66,3,6466003,1066,9,320,538,632,112,1,25,,137,2,1,31,19,,,1,,1,1,,,1,,,,35,1,1,244,19
64,64,66,4,6466004,1482,3,312,745,961,41,1,10,,378,3,,51,17,2,2,,,4,,,,1,,1,,22,,3,382,43
64,64,66,5,6466005,1243,2,274,552,720,41,,12,1,235,7,2,45,18,2,,,,,,,1,,,,,17,,,309,30
64,64,66,6,6466006,626,4,171,376,432,18,,6,,133,1,1,33,9,,,,,,,,,,,,,27,,,184,20
64,64,66,7,6466007,908,7,235,505,569,11,,14,,225,2,1,25,9,2,2,,,2,,1,3,,,,1,26,1,,223,18
64,64,66,8,6466008,808,,206,429,499,42,1,26,,124,3,,15,14,,,,1,1,1,,,,,,,16,1,,227,27
64,64,66,9,6466009,505,2,174,315,356,15,,5,,77,,,4,5,,,1,,5,,1,,,1,,,8,,,214,20
64,64,66,10,6466010,915,2,212,529,631,25,,5,1,241,2,,26,6,1,,1,,,1,,,1,,,1,7,1,,283,29
64,64,66,11,6466011,1334,3,298,620,749,42,,19,1,219,3,2,45,16,,,1,,,,1,,,,,3,31,1,1,337,27
64,64,66,12,6466012,587,6,220,351,412,8,,4,,133,1,,19,4,,,,,,,,1,,,,,7,,,201,34
64,64,66,13,6466013,519,3,201,358,396,13,,14,,98,2,,15,6,,,,,,1,1,7,,,,,16,1,,207,15
64,64,66,14,6466014,413,,140,236,283,9,,6,,60,1,,8,6,,,,,,,,,,,1,,9,,,177,4
64,64,66,15,6466015,1332,5,299,668,888,24,,12,,407,2,,20,7,1,1,3,,,1,,,2,,2,1,66,2,,299,38
64,64,66,16,6466016,671,11,183,414,453,6,,8,,208,2,,16,3,,,,,,,,1,,,,,14,,,184,11
64,64,66,17,6466017,358,2,135,248,272,11,,7,1,76,5,,28,4,,,,,,,,8,,,,,9,,,113,7
64,64,66,18,6466018,584,5,136,350,421,25,,6,,152,2,,17,9,1,,2,,,1,2,3,1,,,1,14,,1,175,9
64,64,66,19,6466019,1462,4,418,712,863,60,3,14,1,281,1,1,25,24,,,,,,,1,1,1,,,,22,1,,385,39
64,64,66,20,6466020,689,1,196,346,392,21,,12,1,126,,,14,53,,,3,,,,1,,,,,1,1,1,,147,11
64,64,66,21,6466021,1153,6,280,521,635,18,2,16,,200,1,1,37,19,1,1,1,,,,,,,,,,42,1,,268,27
64,64,66,22,6466022,241,,103,160,184,1,,8,,45,,,25,2,,,,,,,,3,,,,1,9,,,82,8
64,64,66,23,6466023,948,1,232,505,618,57,,11,,152,1,1,37,22,,,1,1,,,1,1,,,,,38,1,1,273,20
64,64,66,24,6466024,656,3,186,371,454,10,,5,,232,4,,9,5,,,,,,,,,,,,,9,,,158,22
64,64,66,25,6466025,1211,2,275,626,766,28,,16,,202,17,,83,14,,,1,,,,,6,,,,,14,,,369,16
64,64,66,26,6466026,1380,4,331,695,835,51,1,39,2,225,5,2,42,11,,,1,,2,,1,,1,,1,1,49,,1,371,24
64,64,66,27,6466027,1264,9,328,629,767,41,,13,,176,2,3,79,10,,,3,,1,1,1,,1,,,,23,3,,379,29
64,64,66,28,6466028,1320,10,318,585,717,102,,36,1,157,10,,35,12,,1,1,,2,1,1,1,,,,1,41,,1,287,27
64,64,66,29,6466029,834,9,268,461,535,22,,8,1,151,4,1,50,8,1,,2,,,,,1,,,,,16,2,,248,20
64,64,66,30,6466030,733,9,244,403,454,35,,10,,149,3,,14,7,,,2,,,,,,,,,1,33,,,179,21
64,64,66,31,6466031,456,,127,279,338,1,,6,2,138,2,,28,1,,,,,,,,,,,,,5,,,149,6
64,64,66,32,6466032,492,10,161,247,304,5,1,10,,115,1,,24,5,,,1,,,1,,1,,,,1,19,,,102,18
64,64,67,36,6467036,914,11,160,353,431,10,,3,,198,7,,20,12,,,,,,,,,,,,,12,,,154,15
64,64,67,37,6467037,1332,6,239,508,685,7,,9,1,226,3,,55,10,,,2,,,,2,2,1,,,,32,,,311,22
64,64,67,44,6467044,1139,1,283,643,773,9,,9,,477,4,,13,5,,,,,,,1,,,,,,9,,,225,21
64,64,67,45,6467045,1148,2,190,526,682,3,,3,1,299,6,1,28,1,,,,,,,,,,,,,16,,,281,43
64,64,67,55,6467055,1410,5,257,560,726,18,,7,,324,6,,81,9,,,1,,,,,1,,,1,,27,,,210,41
64,64,67,56,6467056,1459,3,249,601,805,32,,3,4,365,21,1,31,10,,,3,,,,,2,,,,,19,1,,274,39
64,64,67,62,6467062,1293,1,221,488,606,18,,6,2,260,3,,19,7,,,,,,,,2,,,,,17,,,261,11
64,64,67,73,6467073,971,8,162,336,433,15,,4,1,165,,,12,10,,,,,,1,1,1,,,,,9,,1,175,38
64,64,67,74,6467074,835,3,185,409,516,6,,4,,221,1,1,12,4,,,,,,,,2,,,,,12,,,237,16
64,64,67,76,6467076,1549,9,302,561,698,10,,,,270,9,,44,14,,,1,,,,1,,,,,1,26,1,,286,35
64,64,67,77,6467077,1234,4,218,435,567,17,,9,1,274,4,,27,5,,,,,,,,3,,,,1,14,1,,191,19
64,64,67,92,6467092,1011,11,197,444,504,21,,1,,204,6,,10,3,,,,,,,,,,,,,32,1,,204,22
64,64,67,98,6467098,603,3,160,276,341,19,,4,,151,4,,6,11,,,,,,,,,1,,,,9,,,116,20
64,64,67,103,6467103,1052,4,178,381,503,7,,7,2,234,,2,26,7,,,,,,,,,,,,,8,,,192,17
64,64,67,106,6467106,643,8,142,222,279,3,,3,,158,,,1,7,,,1,,,,,,,,,1,4,,,91,10
65,65,67,1,6567001,820,9,160,350,406,15,,8,1,86,8,,7,4,,,1,,,,,,,,,3,44,4,,220,5
65,65,67,2,6567002,1368,8,194,396,509,10,,15,,177,4,,5,5,,,,,,,,,,,,,57,2,,215,19
65,65,67,3,6567003,1183,9,154,347,440,10,,4,,155,2,,9,6,,,,,,,,,,,,1,38,,,205,7
65,65,67,4,6567004,1331,10,188,450,551,19,,6,1,225,5,,11,8,,,,,,,,,1,,,,54,,,211,10
65,65,67,5,6567005,1092,11,157,341,431,29,,4,,154,14,,9,9,,1,,,,,,,,,,,37,3,,158,12
65,65,67,6,6567006,1312,4,216,497,650,28,1,9,,170,30,,13,8,,,1,1,,,,,,,,1,87,1,1,289,9
65,65,67,7,6567007,903,8,145,326,424,29,,4,,87,11,,16,7,,,,,,,,,,,,1,47,,,206,16
65,65,67,8,6567008,1456,9,235,464,571,44,,8,,190,7,,10,8,,,,,1,,1,,,,,,30,1,,258,13
65,65,67,9,6567009,1380,11,181,456,596,24,,4,,160,10,,16,8,,,1,,1,,1,2,,,,1,48,,,303,17
65,65,67,10,6567010,1461,8,210,410,540,23,,6,,182,6,,19,6,,,,,,,,,2,,,,44,4,,231,17
65,65,67,11,6567011,1512,10,262,580,737,44,2,23,1,179,14,,29,9,,,,,,1,,1,,,,,50,,,360,24
65,65,67,12,6567012,1482,9,221,487,646,25,1,7,,249,4,,16,8,,,,,,2,,,,,,1,58,2,1,243,24
65,65,67,13,6567013,1205,8,214,439,529,21,,10,,149,5,,12,9,,1,,,,,,,,,,,58,1,,245,17
65,65,67,14,6567014,1072,11,172,372,475,28,,7,,165,6,,9,4,,,,,,,,,,,,,36,,,200,9
65,65,67,15,6567015,1296,10,235,465,567,16,,3,,168,16,1,16,5,,,,,,1,,1,3,,,,58,2,,255,23
65,65,67,16,6567016,1573,6,237,490,604,15,1,9,,228,5,,20,5,,,1,,,,,1,,,,,61,,,232,24
65,65,67,17,6567017,1341,8,241,462,539,16,,1,,167,40,,8,10,,,,1,1,,,,,,,,57,1,,220,17
65,65,67,18,6567018,1267,11,100,222,295,11,,1,,125,2,,,5,,,,,,,,,,,,,12,,,121,17
65,65,67,19,6567019,1330,11,195,388,526,28,,15,,187,11,1,13,9,,,,,,,,,,1,1,,30,1,,219,10
65,65,67,20,6567020,1258,11,207,381,511,12,1,13,,222,3,,9,14,,,,,,,,2,,1,,,29,1,,201,3
65,65,67,21,6567021,1022,12,178,318,364,20,1,2,,151,4,,15,4,,,,,,1,,,,,,1,31,,,122,12
65,65,67,22,6567022,1096,14,199,344,418,27,1,8,,141,10,,9,8,,,,,,,,,2,,,,48,,,151,8
65,65,67,23,6567023,1290,10,192,382,498,23,1,7,,167,2,,16,9,,,,,,,,,,,,2,43,,,215,13
65,65,67,24,6567024,1295,9,132,270,330,26,,9,,142,4,,2,4,,,,,,1,,1,,,,,26,2,,101,11
65,65,67,25,6567025,1161,11,187,355,438,23,,6,,207,47,,3,3,,,,1,,1,,1,,,,,46,1,,83,15
65,65,67,26,6567026,1273,8,180,375,415,22,,2,1,183,23,,12,1,,1,,,,1,1,,1,,,2,23,4,1,124,13
65,65,67,27,6567027,1259,9,170,365,443,18,,6,,172,14,,7,5,,,,,,,,,,,,,60,1,,150,10
65,65,67,28,6567028,1480,11,208,438,534,25,,9,1,211,7,,7,10,,1,,1,,,1,1,,,,1,62,1,,189,7
65,65,67,29,6567029,1090,11,193,426,521,24,,2,,122,7,,7,7,,,1,,,,,1,,,,,73,1,,262,12
65,65,67,30,6567030,1216,260,217,535,709,44,,17,1,318,13,,9,35,,,,,,2,,,1,,,,51,2,,187,25
65,65,67,31,6567031,1221,2,350,559,668,25,,5,2,223,4,,13,8,,,1,2,,,,,,,1,1,113,9,,227,34
65,65,67,80,6567080,1276,12,208,455,562,33,,12,,196,19,,15,4,,,,,,,,,,,,2,52,,,216,13
65,65,67,81,6567081,1239,8,223,471,604,15,,4,,180,5,2,11,6,,1,,,,,2,,,1,,,73,,1,280,23
65,65,67,82,6567082,1250,10,132,390,551,21,,9,,133,15,,7,,,,,,,,,,,,,,74,,,263,22
65,65,67,83,6567083,1107,8,153,319,399,15,,3,,129,5,,6,4,1,1,,,,,,,,,,,21,,,207,6
65,65,67,84,6567084,1425,10,219,488,639,42,,5,1,203,3,,16,14,,1,,,1,1,,,,2,,,55,,,284,12
65,65,67,85,6567085,1300,9,171,345,422,20,,7,,182,2,,8,5,,,,,,,,1,,,,1,22,,,157,18
65,65,67,86,6567086,1481,11,213,448,582,16,2,7,,209,17,,8,4,,,2,,,,1,,,,,,49,,,233,35
65,65,67,87,6567087,866,12,151,267,310,15,,2,,132,4,,5,3,,,,,,,,,,,,,22,1,,118,8
65,65,67,88,6567088,979,6,198,323,388,31,,5,,117,4,,10,5,,,,,,,,,,,,,34,3,,159,18
65,65,67,89,6567089,1238,11,125,206,264,26,,3,,111,2,,5,11,,,,,,,1,,,,,,17,1,,72,15
65,65,67,90,6567090,784,12,155,318,385,17,,11,2,195,1,,4,4,,,,,,,,,1,1,,1,30,1,,106,8
65,65,67,105,6567105,628,8,123,244,272,5,,3,,93,6,,6,4,,,,,,,2,,,,,,29,,,115,8
66,66,67,32,6667032,1174,6,190,440,575,14,,8,1,321,7,,7,5,1,,,,,,,,,,,,3,1,,183,20
66,66,67,33,6667033,1345,3,170,416,563,9,,6,1,248,4,,7,8,,1,,,,,1,1,1,,,,16,,,241,19
66,66,67,34,6667034,1283,9,198,366,495,10,1,3,,244,5,1,4,8,,,,,,,,,,,,,14,,,189,16
66,66,67,35,6667035,1356,9,211,523,716,13,,6,,317,4,1,12,14,,,,,,,2,,1,,,,7,,,322,17
66,66,67,38,6667038,1145,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,
66,66,67,39,6667039,552,9,147,275,331,4,,2,,138,1,,5,,,,1,,,,,1,1,1,,,3,,,162,12
66,66,67,40,6667040,551,3,160,284,376,11,,5,,142,3,,30,2,,,,,,,,,,,,,1,,,170,12
66,66,67,41,6667041,1521,9,233,517,673,9,,10,,328,4,,20,8,,,1,,1,,,,,,,,18,1,,240,33
66,66,67,42,6667042,680,7,180,322,392,21,,2,,136,6,1,2,5,,,1,,,1,,,,,,,9,2,,197,7
66,66,67,43,6667043,1095,5,222,405,513,4,,,1,218,1,,9,5,,1,,,1,,,,,,,,10,2,1,240,20
66,66,67,46,6667046,1348,12,210,382,483,15,,2,,217,8,,9,10,,,,1,,,2,1,,,,,13,,,194,11
66,66,67,47,6667047,1337,11,250,396,502,14,,5,,221,4,,14,10,,,,,,,,1,,,,,20,1,,192,16
66,66,67,48,6667048,1173,3,285,445,545,26,,3,1,237,3,,15,9,,,1,,,,1,,1,,,,19,,,212,13
66,66,67,49,6667049,1389,10,238,473,574,14,,7,,297,4,,3,10,,,,1,,,,,1,1,1,1,24,1,,193,11
66,66,67,50,6667050,1204,7,201,483,574,16,,9,,179,2,,16,12,,,1,,1,,,,,,,,15,,,309,14
66,66,67,51,6667051,980,9,127,304,390,14,,5,,139,1,,1,1,,,2,,,,1,1,,,,,12,,,200,12
66,66,67,52,6667052,194,9,61,117,142,1,,,,48,1,,,1,,,,,,,,,,,,,1,,,84,6
66,66,67,53,6667053,1430,2,208,520,937,20,,3,1,416,2,,7,3,,,,,,,,2,,,,,11,,,438,34
66,66,67,54,6667054,547,6,112,327,435,2,,5,,207,,,1,10,,,,,,,,,,,,,11,1,,198,
66,66,67,57,6667057,1400,3,307,603,767,17,,2,2,323,,1,42,17,,,,,,,,,,,,,17,,,291,55
66,66,67,58,6667058,1042,6,157,340,480,11,1,5,,217,2,,18,11,1,,,,,,,,,,,,10,,,175,29
66,66,67,59,6667059,1510,2,300,547,717,4,1,6,,370,3,,3,8,,,,,,,,,1,,,,21,1,,268,31
66,66,67,60,6667060,1396,3,258,517,608,9,,8,1,257,2,1,7,6,,,,,,1,,2,,,,,5,2,,295,12
66,66,67,61,6667061,1178,2,265,597,731,9,,2,,321,3,1,32,5,,,1,,,1,,1,,,,,19,1,,307,27
66,66,67,63,6667063,1048,9,171,388,501,4,,1,,237,3,,14,5,,,,1,,,,,,,,,4,,,226,6
66,66,67,64,6667064,1757,9,172,435,561,15,,4,2,283,,,13,7,,,,,,,,,,,,,13,,,209,15
66,66,67,65,6667065,1170,5,189,309,389,8,,5,,196,2,,9,5,,,,,,1,,,,,,,5,,,142,16
66,66,67,66,6667066,736,8,126,243,321,5,,5,,125,1,1,5,2,1,,,,,,,,,,,,5,,,157,14
66,66,67,67,6667067,823,,219,420,513,12,,30,,166,,,7,2,,,1,,,,,1,,,,,13,1,,259,21
66,66,67,68,6667068,1378,5,223,607,777,12,,4,2,327,1,,42,7,1,,,,1,1,,,,,,,13,1,,323,31
66,66,67,69,6667069,1172,3,261,491,604,17,,8,2,285,23,,1,8,,,,,,,1,,,,,,9,1,,222,15
66,66,67,70,6667070,1105,5,271,533,668,4,,1,1,318,5,,9,6,,,2,,,,1,,,,,1,10,,,290,20
66,66,67,71,6667071,950,3,118,323,421,10,,,1,115,2,,4,6,,,,,,,,,1,,,,13,,,254,15
66,66,67,72,6667072,968,7,155,332,425,10,,2,2,206,1,,14,5,,,,,,,,,,,,,16,1,,142,26
66,66,67,75,6667075,1259,,244,578,740,28,1,4,,277,,12,12,2,1,1,,,1,1,2,,,,,14,1,,,344,38
66,66,67,78,6667078,943,5,141,355,455,4,1,16,3,207,1,,7,7,,,,,1,,,,,,,,7,1,,180,20
66,66,67,79,6667079,925,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,
66,66,67,91,6667091,633,6,142,266,332,20,,7,,148,,,21,4,,,,,,,,,,,1,,5,,,116,10
66,66,67,93,6667093,1058,8,159,378,453,13,,7,,127,4,,10,3,,,,,,,1,,,,,,13,,1,259,15
66,66,67,94,6667094,1436,9,300,562,664,15,,8,,267,7,1,13,17,,,,,,,1,,,,,,29,2,,290,14
66,66,67,95,6667095,1239,12,300,477,580,12,1,6,,252,3,,15,15,,1,,,,,,,,,,,13,,,241,21
66,66,67,96,6667096,508,9,100,209,260,12,,2,,91,1,1,2,8,,,1,,,,,,,,,,9,,,120,13
66,66,67,97,6667097,641,8,156,343,432,4,,2,,173,2,,1,8,1,,2,,,,1,3,,,,,10,,,206,17
66,66,67,99,6667099,1101,6,254,465,590,8,,,1,240,4,,14,7,1,,,,,,,,,,,,9,,1,286,19
66,66,67,100,6667100,1283,11,170,398,471,15,,4,,238,2,,9,8,,,,,,,,,1,,,1,8,1,,167,17
66,66,67,101,6667101,795,8,153,277,345,33,,3,1,163,2,,9,1,,,,1,,,,,,,,,6,,1,115,10
66,66,67,102,6667102,812,6,149,337,381,10,,3,,143,1,,9,3,1,,1,,,,,1,,,,,11,,,190,8
66,66,67,104,6667104,551,10,126,288,351,12,,5,,134,5,,14,7,,,,,,,,,,,,,4,,,153,17
66,66,67,108,6667108,774,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,
67,67,68,1,6768001,1406,11,257,552,760,70,,9,,204,16,1,27,14,,2,,,,,,,,1,,1,17,,,376,22
67,67,68,2,6768002,1200,8,264,507,672,41,,9,2,206,7,2,34,12,,2,,,,,2,,,1,,3,23,2,,299,27
67,67,68,3,6768003,1296,9,199,468,645,28,1,11,1,185,12,1,15,6,,2,2,,,2,2,1,2,,,,41,1,,310,19
